Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
fist to pinky,17:27:36.499,29162,7624,3502,1700,1010,1507,782,1529,1397,883,940,2518,3524,29214,29131,29175,29170,29166,1450,1252,2452,1428,1836,2605,1160,1133,940,878,1524,1678,29192,29170,2147483647,64712,65518,518,12865,3267,7240,59225,0,3,3,2
fist to pinky,17:27:36.600,29170,7690,3484,1643,984,1494,786,1520,1406,887,936,2518,3502,29135,29157,29091,29148,29206,1428,1287,2474,1432,1819,2557,1125,1103,984,909,1533,1691,29012,29184,2147483647,64715,65528,523,12865,3273,7234,59220,0,3,3,2
fist to pinky,17:27:36.700,29210,7734,3555,1678,1015,1498,764,1511,1406,839,940,2465,3502,29126,29135,29192,29144,29162,1467,1318,2465,1437,1850,2592,1098,1155,927,931,1502,1647,29061,29192,2147483647,64710,65522,517,12864,3299,7222,59219,0,3,3,2
fist to pinky,17:27:36.722,29153,7756,3607,1656,1006,1494,782,1458,1397,887,927,2513,3506,29131,29100,29175,29228,29162,1428,1309,2509,1437,1841,2583,1116,1098,949,900,1533,1665,29039,29179,2147483647,64708,65530,515,12857,3318,7220,59212,0,3,3,2
fist to pinky,17:27:36.900,29184,7769,3612,1661,1006,1538,834,1480,1388,848,909,2487,3506,29214,29109,29087,29100,29144,1467,1278,2522,1423,1867,2597,1116,1116,949,936,1520,1722,29135,29232,2147483647,64706,65526,515,12847,3324,7231,59207,0,3,3,2
fist to pinky,17:27:37.000,29096,7721,3647,1687,1006,1529,760,1498,1384,865,953,2504,3546,29131,29188,29175,29170,29219,1432,1274,2540,1388,1801,2636,1111,1133,936,918,1485,1678,29100,29166,2147483647,64707,65524,520,12844,3331,7230,59204,0,3,3,2
fist to pinky,17:27:37.099,29100,7738,3590,1665,1015,1489,764,1498,1357,870,909,2531,3555,29087,29201,29170,29148,29228,1445,1296,2531,1423,1876,2605,1120,1116,940,927,1494,1652,29012,29069,2147483647,64704,65526,524,12843,3342,7223,59200,0,3,3,2
fist to pinky,17:27:37.200,29179,7747,3599,1656,1023,1533,782,1560,1410,878,931,2504,3511,29104,29184,29197,29162,29148,1437,1274,2518,1423,1806,2601,1081,1111,966,900,1546,1713,29017,29206,2147483647,64704,65527,521,12845,3356,7222,59210,0,3,3,2
fist to pinky,17:27:37.310,29034,7703,3612,1669,984,1507,782,1529,1375,821,918,2531,3515,29126,29153,29254,29228,29188,1428,1270,2544,1441,1876,2649,1182,1133,940,887,1485,1669,29003,29039,2147483647,64708,65530,514,12840,3372,7233,59220,0,3,3,2
fist to pinky,17:27:37.400,29047,7835,3643,1661,979,1538,764,1520,1366,892,927,2540,3537,29096,29206,29192,29214,29206,1397,1300,2535,1415,1828,2663,1125,1111,988,914,1551,1665,29214,29122,2147483647,64705,0,523,12829,3367,7263,59229,0,3,3,2
fist to pinky,17:27:37.519,29210,7809,3669,1687,993,1524,799,1586,1401,927,936,2518,3541,29206,29184,29210,29210,29192,1472,1278,2575,1401,1867,2685,1107,1168,958,922,1538,1718,29030,29258,2147483647,64704,65525,514,12836,3347,7265,59235,0,3,3,2
fist to pinky,17:27:37.542,29091,7769,3691,1705,1001,1546,791,1599,1401,896,922,2588,3528,29170,29091,29074,29109,29126,1458,1305,2570,1423,1814,2707,1142,1125,936,940,1511,1713,29131,29118,2147483647,64703,65531,517,12846,3318,7269,59245,0,3,3,2
fist to pinky,17:27:37.622,29214,7765,3660,1674,975,1498,821,1630,1397,892,922,2588,3524,29113,29157,29197,29170,29153,1463,1291,2557,1415,1858,2698,1177,1168,975,953,1516,1722,29039,29210,2147483647,64708,65515,493,12843,3310,7289,59258,0,3,3,2
fist to pinky,17:27:37.743,29170,7782,3634,1683,997,1507,808,1617,1393,852,931,2562,3541,29144,29184,29078,29122,29113,1458,1313,2509,1415,1792,2707,1111,1155,966,940,1516,1740,29118,29166,2147483647,64696,65520,501,12842,3298,7312,59277,0,3,3,2
fist to pinky,17:27:37.841,29201,7751,3638,1665,997,1529,804,1608,1415,874,966,2619,3594,29188,29188,29135,29104,29126,1441,1283,2588,1415,1836,2689,1111,1129,944,927,1524,1722,29214,29201,2147483647,64688,65515,505,12843,3290,7321,59286,0,3,3,2
fist to pinky,17:27:38.001,29241,7738,3643,1656,1006,1538,795,1617,1406,865,896,2575,3515,29166,29083,29192,29188,29157,1432,1278,2548,1437,1832,2698,1085,1142,971,940,1546,1722,28959,29157,2147483647,64709,65518,512,12842,3286,7322,59282,0,3,3,2
fist to pinky,17:27:38.101,29175,7734,3581,1665,1015,1516,773,1617,1428,905,887,2557,3546,29219,29126,29184,29201,29118,1458,1283,2544,1441,1823,2707,1133,1103,958,909,1498,1705,29069,29157,2147483647,64702,65516,511,12842,3281,7323,59281,0,3,3,2
fist to pinky,17:27:38.199,29201,7690,3537,1665,997,1485,782,1604,1384,856,966,2566,3550,29157,29157,29104,29069,29144,1441,1278,2535,1406,1854,2693,1142,1129,944,896,1524,1749,29100,29223,2147483647,64694,65526,514,12843,3270,7329,59284,0,3,3,2
fist to pinky,17:27:38.299,29179,7699,3533,1683,1006,1511,834,1612,1432,892,949,2605,3515,29166,29126,29223,29179,29148,1494,1296,2544,1415,1841,2680,1098,1111,993,953,1507,1683,29039,29144,2147483647,64726,65457,548,12849,3268,7316,59281,0,3,3,2
fist to pinky,17:27:38.400,29228,7659,3590,1683,1023,1502,795,1617,1397,896,900,2583,3555,29144,29122,29179,29170,29157,1458,1300,2522,1379,1885,2645,1107,1164,931,914,1533,1713,28999,29250,2147483647,64684,65509,500,12856,3245,7317,59284,0,3,3,2
fist to pinky,17:27:38.500,29188,7672,3528,1647,962,1498,843,1608,1450,852,900,2583,3506,29206,29170,29166,29214,29162,1476,1270,2491,1445,1854,2702,1164,1168,988,936,1529,1691,29153,29214,2147483647,64705,65504,506,12866,3233,7310,59291,0,3,3,2
fist to pinky,17:27:38.609,29254,7708,3590,1683,993,1480,795,1643,1445,874,918,2562,3550,29175,29122,29144,29210,29157,1432,1274,2535,1384,1828,2707,1146,1133,949,914,1555,1713,29043,29236,2147483647,64703,65508,516,12873,3230,7297,59288,0,3,3,2
fist to pinky,17:27:38.652,29140,7738,3590,1647,962,1498,786,1639,1437,865,936,2557,3550,29140,29091,29214,29192,29131,1472,1243,2518,1410,1889,2676,1138,1138,975,931,1533,1669,29162,29179,2147483647,64702,65516,517,12875,3229,7291,59283,0,3,3,2
fist to pinky,17:27:38.820,29245,7672,3612,1656,984,1476,773,1630,1450,830,927,2579,3559,29184,29201,29258,29162,29144,1476,1265,2575,1445,1814,2685,1138,1111,988,918,1516,1727,29083,29188,2147483647,64705,65519,517,12880,3227,7281,59282,0,3,3,2
fist to pinky,17:27:38.910,29162,7734,3590,1643,1045,1472,791,1573,1393,896,936,2597,3559,29210,29131,29096,29144,29162,1450,1274,2570,1388,1801,2680,1129,1129,958,958,1511,1674,29091,29148,2147483647,64701,65516,512,12888,3224,7266,59281,0,3,3,2
fist to pinky,17:27:38.945,29170,7686,3599,1674,1028,1489,830,1577,1437,870,905,2548,3546,29188,29126,29109,29104,29153,1441,1270,2526,1397,1836,2658,1133,1164,984,887,1542,1683,29162,29140,2147483647,64712,65519,522,12893,3222,7258,59279,0,3,3,2
fist to pinky,17:27:39.200,29096,7712,3577,1652,984,1507,786,1577,1410,848,958,2557,3629,29113,29109,29157,29135,29017,1450,1287,2518,1397,1889,2654,1129,1177,962,949,1511,1696,29184,29083,2147483647,64708,65517,520,12896,3227,7247,59276,0,3,3,2
fist to pinky,17:27:39.300,29144,7664,3537,1665,984,1480,764,1634,1458,870,927,2575,3541,29131,29122,29184,29214,29135,1432,1300,2544,1415,1850,2689,1142,1160,931,949,1529,1705,29069,29126,2147483647,64712,65527,530,12892,3241,7243,59270,0,3,3,2
fist to pinky,17:27:39.419,29175,7664,3559,1691,1006,1507,791,1617,1458,865,918,2562,3559,29219,29214,29175,29201,29166,1445,1300,2526,1397,1801,2698,1111,1089,962,971,1546,1678,29166,29126,2147483647,64712,65517,518,12892,3244,7243,59271,0,3,3,2
fist to pinky,17:27:39.500,29144,7655,3528,1683,988,1485,777,1604,1450,830,896,2605,3568,29210,29144,29083,29096,29144,1441,1274,2531,1384,1850,2720,1116,1120,944,914,1555,1665,29069,29144,2147483647,64717,65514,522,12891,3247,7242,59270,0,3,3,2
fist to pinky,17:27:39.522,29162,7611,3568,1709,1019,1476,769,1604,1463,878,900,2557,3607,29170,29188,29192,29214,29144,1445,1274,2570,1463,1850,2663,1142,1133,993,940,1516,1669,29126,29206,2147483647,64709,65527,518,12891,3247,7241,59270,0,3,3,2
fist to pinky,17:27:39.699,29135,7664,3568,1652,1023,1511,808,1564,1463,852,896,2605,3577,29078,29047,29175,29184,29113,1454,1274,2557,1432,1845,2733,1120,1138,966,914,1489,1687,29214,29162,2147483647,64701,65521,520,12890,3245,7248,59273,0,3,3,2
fist to pinky,17:27:39.900,29184,7633,3515,1700,1001,1458,773,1612,1450,865,865,2562,3555,29148,29157,29140,29166,29100,1428,1283,2553,1401,1845,2742,1155,1138,997,936,1551,1749,29170,29197,2147483647,64716,65517,513,12889,3243,7251,59274,0,3,3,2
fist to pinky,17:27:40.000,29025,7716,3555,1678,966,1520,795,1625,1489,856,909,2557,3533,29298,29201,29206,29219,29232,1467,1305,2540,1428,1880,2768,1168,1133,971,909,1511,1691,29170,29157,2147483647,64717,65514,524,12888,3245,7255,59277,0,3,3,2
rest in pinky,17:27:40.099,29109,7606,3471,1647,979,1454,830,1630,1476,839,914,2597,3568,29201,29188,29157,29148,29170,1423,1283,2522,1432,1872,2742,1133,1107,949,909,1480,1687,29065,29043,2147483647,64713,65523,520,12886,3245,7262,59280,0,3,3,2
rest in pinky,17:27:40.210,29210,7615,3506,1669,1006,1489,782,1564,1445,856,949,2614,3612,29126,29104,29087,29083,29126,1476,1322,2509,1441,1854,2671,1182,1138,971,892,1529,1757,29140,29170,2147483647,64698,65524,514,12880,3244,7279,59288,0,3,3,2
rest in pinky,17:27:40.233,29166,7659,3489,1700,1019,1498,786,1604,1480,856,940,2597,3550,29148,29074,29170,29162,29140,1445,1287,2509,1406,1819,2698,1111,1103,966,914,1546,1687,29052,29153,2147483647,64701,65515,519,12880,3241,7280,59287,0,3,3,2
rest in pinky,17:27:40.410,29188,7642,3502,1687,1001,1511,777,1586,1476,892,909,2614,3572,29236,29162,29135,29140,29153,1437,1300,2544,1423,1876,2680,1164,1146,997,918,1472,1731,29083,29175,2147483647,64700,65520,506,12878,3240,7287,59291,0,3,3,2
rest in pinky,17:27:40.499,29170,7642,3454,1661,1019,1476,777,1595,1467,892,878,2579,3528,29144,28959,29131,29140,29100,1428,1296,2531,1423,1850,2663,1142,1138,988,940,1529,1705,29148,29118,2147483647,64712,65528,521,12873,3235,7303,59297,0,3,3,2
rest in pinky,17:27:40.600,29061,7620,3541,1683,1032,1511,834,1661,1520,887,918,2636,3493,29223,29188,29219,29236,29201,1458,1300,2526,1406,1876,2685,1116,1138,966,944,1555,1678,28999,29012,2147483647,64685,65510,498,12867,3227,7323,59304,0,3,3,2
rest in pinky,17:27:40.700,29104,7620,3506,1634,1041,1511,812,1582,1507,878,944,2614,3546,29184,29179,29210,29140,29188,1423,1270,2509,1423,1836,2693,1190,1116,966,953,1520,1740,28999,29008,2147483647,64710,65509,502,12866,3231,7330,59312,0,3,3,2
rest in pinky,17:27:40.722,29104,7628,3506,1661,975,1485,773,1625,1511,883,949,2641,3515,29184,29223,29206,29192,29131,1450,1305,2513,1432,1850,2707,1195,1111,958,918,1524,1661,29078,29091,2147483647,64700,65510,491,12859,3238,7345,59317,0,3,3,2
rest in pinky,17:27:40.909,29179,7602,3489,1687,1028,1485,821,1617,1507,865,931,2614,3537,29206,29184,29021,29025,29206,1441,1248,2531,1410,1880,2667,1125,1138,944,918,1511,1700,29197,29144,2147483647,64711,65527,523,12855,3229,7352,59315,0,3,3,2
rest in pinky,17:27:41.151,29184,7571,3440,1669,979,1480,786,1604,1502,878,922,2632,3498,29074,29100,29219,29192,29118,1450,1283,2487,1445,1867,2689,1160,1125,949,922,1524,1678,29162,29140,2147483647,64705,65517,483,12865,3232,7339,59320,0,3,3,2
rest in pinky,17:27:41.420,29096,7562,3383,1705,997,1441,791,1590,1489,870,922,2671,3515,29078,29052,28999,29003,29096,1419,1283,2522,1410,1836,2645,1125,1107,949,936,1524,1691,29140,29157,2147483647,64709,65516,518,12864,3231,7336,59314,0,3,3,2
rest in pinky,17:27:41.520,29175,7584,3462,1661,984,1450,777,1612,1489,870,896,2645,3498,29126,29126,29096,29083,29096,1450,1252,2487,1401,1836,2689,1146,1129,918,909,1507,1722,29162,29197,2147483647,64724,65509,515,12866,3239,7330,59316,0,3,3,2
rest in pinky,17:27:41.609,29144,7532,3410,1674,1019,1458,791,1590,1485,914,909,2636,3511,29236,29162,29100,29083,29184,1419,1309,2478,1441,1872,2711,1116,1103,958,944,1480,1678,28894,29162,2147483647,64701,65523,521,12862,3247,7332,59314,0,3,3,2
rest in pinky,17:27:41.720,29197,7576,3396,1683,1019,1458,782,1612,1524,861,918,2654,3454,29179,29078,29100,29201,29056,1432,1300,2531,1415,1828,2663,1155,1116,940,905,1467,1696,29074,29254,2147483647,64707,65516,515,12860,3254,7329,59310,0,3,3,2
rest in pinky,17:27:41.800,29096,7589,3405,1652,988,1432,777,1590,1498,900,900,2592,3511,29170,29162,29104,29104,29175,1463,1265,2487,1384,1850,2671,1173,1177,962,909,1533,1661,29065,29135,2147483647,64728,65507,523,12860,3255,7328,59309,0,3,3,2
rest in pinky,17:27:41.910,29003,7541,3418,1661,1001,1432,791,1604,1480,865,905,2632,3537,29175,29197,29118,29184,29170,1432,1248,2496,1410,1819,2636,1142,1142,953,900,1476,1678,29034,29025,2147483647,64696,65527,509,12859,3255,7328,59307,0,3,3,2
rest in pinky,17:27:41.999,29135,7558,3445,1665,1023,1454,786,1586,1480,874,892,2605,3506,29078,29153,29131,29148,29131,1419,1309,2487,1432,1832,2645,1138,1125,944,900,1511,1669,29091,29153,2147483647,64706,65524,513,12859,3254,7330,59310,0,3,3,2
rest in pinky,17:27:42.210,29012,7497,3414,1683,1006,1458,782,1608,1480,821,918,2663,3520,29135,29206,29228,29179,29210,1454,1322,2557,1454,1841,2645,1125,1164,962,944,1542,1705,29052,29131,2147483647,64708,65508,503,12860,3267,7326,59316,0,3,3,2
rest in pinky,17:27:42.233,29179,7554,3392,1740,984,1463,747,1586,1498,874,896,2658,3493,29131,29109,29140,29083,29126,1441,1287,2526,1423,1841,2693,1146,1177,997,918,1489,1705,29135,29175,2147483647,64693,65525,503,12858,3271,7330,59318,0,3,3,2
rest in pinky,17:27:42.399,29087,7527,3361,1639,1010,1454,782,1604,1498,900,993,2649,3489,29188,29144,29126,29131,29166,1423,1283,2557,1428,1801,2671,1151,1116,984,940,1516,1696,29118,29144,2147483647,64705,65523,501,12856,3276,7331,59318,0,3,3,2
rest in pinky,17:27:42.510,29113,7571,3432,1678,1006,1437,799,1604,1494,865,949,2605,3489,29148,29157,29175,29153,29175,1437,1234,2513,1419,1810,2632,1142,1138,931,914,1502,1674,29021,29122,2147483647,64712,65518,516,12856,3281,7331,59321,0,3,3,2
rest in pinky,17:27:42.601,29170,7541,3423,1691,1001,1450,804,1595,1516,826,936,2636,3498,29069,29109,28968,29056,29131,1423,1283,2540,1437,1876,2685,1129,1107,958,914,1502,1691,29083,29131,2147483647,64709,65521,520,12857,3283,7334,59326,0,3,3,2
rest in pinky,17:27:42.699,29096,7523,3418,1678,993,1458,817,1621,1529,848,944,2689,3502,29162,29175,29197,29162,29148,1410,1278,2509,1428,1828,2671,1107,1111,966,931,1520,1652,29126,29109,2147483647,64716,65525,518,12854,3279,7342,59327,0,3,3,2
rest in pinky,17:27:42.800,29100,7545,3440,1700,979,1458,804,1573,1498,878,936,2645,3502,29122,29170,29184,29166,29140,1441,1313,2491,1410,1819,2636,1120,1116,936,918,1520,1634,29012,29065,2147483647,64703,65522,509,12853,3279,7347,59331,0,3,3,2
rest in pinky,17:27:42.900,29118,7541,3418,1683,1010,1463,799,1608,1524,843,971,2614,3533,29236,29157,29197,29206,29210,1450,1283,2504,1441,1828,2663,1173,1116,931,909,1524,1683,29100,29144,2147483647,64706,65523,506,12853,3282,7350,59336,0,3,3,2
rest in pinky,17:27:42.923,29091,7523,3414,1643,1015,1445,782,1599,1520,883,900,2627,3533,29166,29184,29175,29175,29214,1397,1287,2548,1419,1863,2676,1120,1111,953,900,1480,1625,29069,29100,2147483647,64694,65520,508,12852,3281,7355,59340,0,3,3,2
rest in pinky,17:27:43.099,29162,7519,3440,1687,1032,1480,795,1586,1520,852,922,2627,3462,29131,29162,28999,29069,29144,1423,1278,2518,1419,1836,2641,1133,1125,988,922,1546,1709,29162,29184,2147483647,64699,65509,514,12855,3275,7355,59342,0,3,3,2
rest in pinky,17:27:43.210,29113,7554,3418,1700,962,1472,812,1625,1511,878,909,2658,3467,29157,29201,29104,29043,29162,1423,1300,2500,1445,1819,2671,1125,1120,966,936,1520,1652,29096,29104,2147483647,64709,65522,514,12856,3268,7357,59342,0,3,3,2
rest in pinky,17:27:43.300,29012,7532,3383,1700,993,1458,747,1599,1507,861,918,2592,3528,29179,29083,29192,29192,29008,1458,1265,2544,1397,1814,2671,1142,1133,971,861,1538,1700,29096,29078,2147483647,64702,65517,504,12856,3264,7358,59342,0,3,3,2
rest in pinky,17:27:43.420,29083,7541,3462,1700,993,1480,777,1577,1494,909,927,2614,3445,29148,29153,29135,29162,29197,1432,1287,2496,1450,1858,2641,1125,1098,993,918,1538,1687,29043,29078,2147483647,64708,65517,508,12860,3255,7357,59346,0,3,3,2
rest in pinky,17:27:43.520,29206,7514,3414,1678,975,1428,791,1590,1489,883,914,2636,3489,29219,29241,29192,29197,29258,1437,1287,2557,1428,1907,2671,1177,1146,949,922,1533,1683,29144,29184,2147483647,64713,65518,507,12865,3248,7353,59346,0,3,3,2
rest in pinky,17:27:43.601,29157,7532,3410,1665,1001,1441,791,1599,1489,900,887,2592,3506,29135,29175,29144,29188,29214,1415,1243,2522,1428,1867,2654,1155,1164,958,883,1516,1683,29087,29109,2147483647,64706,65519,516,12866,3247,7352,59346,0,3,3,2
rest in pinky,17:27:43.720,29083,7541,3383,1683,1001,1441,830,1595,1520,852,927,2610,3454,29228,29184,29197,29162,29192,1458,1300,2522,1393,1832,2676,1142,1133,931,927,1529,1661,29017,29087,2147483647,64708,65514,503,12870,3244,7347,59348,0,3,3,2
rest in pinky,17:27:43.800,29179,7536,3427,1678,1032,1463,755,1590,1502,878,922,2575,3498,29184,29184,29197,29166,29140,1423,1270,2526,1415,1880,2707,1146,1103,931,909,1489,1687,29083,29192,2147483647,64698,65521,513,12878,3250,7341,59360,0,3,3,2
rest in pinky,17:27:43.910,29148,7510,3401,1647,1010,1489,786,1582,1524,861,936,2588,3458,29056,29087,29039,29008,29131,1428,1256,2553,1428,1832,2649,1125,1107,953,905,1511,1705,28990,29157,2147483647,64701,65516,509,12879,3250,7340,59361,0,3,3,2
rest in pinky,17:27:44.010,29162,7589,3405,1656,988,1454,782,1608,1458,865,918,2641,3467,29096,29083,29083,29104,29113,1467,1291,2526,1441,1885,2685,1111,1142,927,905,1489,1674,29113,29144,2147483647,64704,65511,506,12873,3246,7341,59347,0,3,3,2
rest in pinky,17:27:44.142,29030,7523,3405,1643,1006,1437,786,1577,1507,870,905,2601,3462,29113,29144,29065,29025,29061,1415,1344,2482,1406,1845,2627,1138,1155,953,949,1498,1652,29083,29087,2147483647,64703,65510,502,12867,3253,7341,59339,0,3,3,2
rest in pinky,17:27:44.330,29140,7532,3383,1661,975,1516,773,1595,1485,848,905,2619,3489,28977,29065,29144,29192,29104,1397,1283,2474,1423,1836,2658,1151,1138,949,887,1538,1661,29091,29201,2147483647,64699,65517,518,12874,3247,7328,59336,0,3,3,2
rest in pinky,17:27:44.420,29219,7606,3418,1683,1019,1450,777,1590,1480,874,892,2562,3493,29096,29201,29170,29197,29210,1476,1274,2504,1458,1845,2693,1129,1089,984,905,1511,1705,29109,29162,2147483647,64711,65516,517,12886,3241,7311,59337,0,3,3,2
rest in pinky,17:27:44.448,29083,7576,3524,1709,1015,1423,782,1590,1485,874,944,2601,3533,29214,29219,29201,29179,29276,1423,1274,2500,1467,1854,2654,1160,1151,962,953,1516,1678,29069,29083,2147483647,64705,65518,527,12886,3246,7307,59334,0,3,3,2
rest in pinky,17:27:44.610,29074,7562,3449,1665,971,1454,821,1577,1489,826,918,2619,3511,29192,29267,29192,29166,29206,1437,1300,2491,1406,1841,2676,1116,1120,971,927,1529,1674,29100,29061,2147483647,64702,65520,519,12889,3248,7304,59338,0,3,3,2
rest in pinky,17:27:44.740,29153,7562,3436,1687,984,1463,782,1595,1516,848,922,2636,3506,29126,29104,29131,29131,29065,1454,1318,2482,1476,1845,2663,1125,1094,936,918,1533,1705,29162,29170,2147483647,64703,65516,511,12889,3250,7301,59336,0,3,3,2
rest in pinky,17:27:44.841,29197,7571,3432,1652,1010,1445,729,1595,1498,848,927,2597,3524,29170,29135,29153,29047,29157,1458,1291,2509,1432,1858,2680,1173,1103,958,918,1520,1700,29219,29157,2147483647,64701,65516,515,12885,3266,7294,59329,0,3,3,2
rest in pinky,17:27:45.000,29144,7554,3418,1656,1006,1480,821,1573,1507,883,914,2610,3511,29254,29153,29126,29135,29192,1419,1287,2522,1410,1841,2649,1111,1133,936,905,1529,1656,29201,29162,2147483647,64700,65519,506,12882,3267,7296,59324,0,3,3,2
pinky to fist,17:27:45.120,29096,7580,3427,1669,1001,1450,786,1542,1511,848,940,2562,3493,29166,29144,29228,29210,29170,1437,1270,2504,1415,1841,2658,1107,1138,931,905,1502,1709,29056,29065,2147483647,64702,65527,506,12880,3275,7293,59321,0,3,3,2
pinky to fist,17:27:45.143,29039,7562,3388,1683,1019,1454,777,1595,1507,834,918,2592,3471,29184,29219,29140,29206,29214,1437,1283,2469,1406,1828,2636,1116,1111,962,905,1524,1665,29100,29030,2147483647,64709,65521,513,12888,3283,7286,59333,0,3,3,2
pinky to fist,17:27:45.309,29109,7562,3440,1691,1019,1450,799,1590,1502,892,975,2583,3471,29144,29047,29144,29144,29104,1441,1274,2513,1423,1858,2641,1164,1142,944,909,1516,1705,29157,29135,2147483647,64705,65525,516,12886,3277,7293,59336,0,3,3,2
pinky to fist,17:27:45.400,29232,7611,3476,1669,997,1437,769,1546,1516,856,931,2544,3493,29175,29118,29170,29162,29113,1472,1309,2504,1437,1889,2698,1111,1111,958,914,1498,1669,29223,29210,2147483647,64708,65520,504,12885,3278,7303,59345,0,3,3,2
pinky to fist,17:27:45.425,29083,7558,3454,1683,997,1423,786,1573,1498,887,896,2610,3515,29166,29201,29188,29210,29184,1419,1309,2522,1423,1845,2658,1125,1125,958,896,1502,1683,29100,29135,2147483647,64705,65523,505,12888,3279,7308,59357,0,3,3,2
