Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
fist to pinky,17:33:36.503,29144,7778,3687,1661,962,1529,799,1590,1432,905,958,2412,3537,29179,29104,29109,29113,29109,1445,1313,2649,1406,1876,2588,1160,1098,922,918,1498,1665,29175,29153,2147483647,64704,65468,505,13939,1049,8068,62718,0,3,3,1
fist to pinky,17:33:36.603,29118,7817,3678,1674,1006,1542,834,1617,1445,883,949,2390,3541,29078,29087,29061,29069,29091,1467,1287,2654,1428,1845,2562,1125,1125,958,962,1494,1735,29069,29157,2147483647,64707,65462,525,13945,1040,8063,62727,0,3,3,1
fist to pinky,17:33:36.704,29113,7817,3708,1665,975,1564,852,1604,1463,883,931,2399,3572,29140,29025,29039,29078,29017,1450,1226,2627,1401,1885,2575,1116,1138,931,922,1560,1700,29228,29175,2147483647,64692,65470,517,13951,1026,8053,62723,0,3,3,1
fist to pinky,17:33:36.814,29091,7782,3682,1669,997,1538,804,1612,1511,887,949,2421,3546,29140,29056,29056,29043,29091,1480,1287,2645,1415,1880,2562,1146,1103,962,936,1529,1678,29135,29148,2147483647,64693,65480,499,13948,1022,8057,62718,0,3,3,1
fist to pinky,17:33:36.912,29069,7738,3660,1661,1015,1560,782,1612,1437,848,944,2421,3528,29184,29179,29153,29157,29148,1410,1300,2636,1419,1885,2597,1120,1129,922,931,1546,1678,29065,29122,2147483647,64705,65469,511,13948,1008,8055,62712,0,3,3,1
fist to pinky,17:33:37.003,29074,7765,3656,1661,993,1529,786,1551,1415,874,861,2421,3515,29131,29162,29083,29144,29131,1415,1300,2632,1410,1885,2579,1146,1125,958,931,1533,1700,29025,29118,2147483647,64696,65458,530,13947,984,8059,62709,0,3,3,1
fist to pinky,17:33:37.123,29219,7791,3568,1687,997,1533,791,1612,1441,865,944,2434,3555,29113,29091,29034,29074,29144,1454,1261,2645,1401,1863,2553,1133,1138,940,971,1529,1727,29047,29179,2147483647,64707,65446,506,13949,965,8053,62695,0,3,3,1
fist to pinky,17:33:37.212,29162,7756,3603,1661,1015,1516,804,1582,1423,892,927,2412,3555,29056,29078,28981,29074,29069,1410,1256,2649,1437,1814,2588,1098,1129,971,927,1564,1709,29030,29157,2147483647,64684,65492,523,13951,949,8049,62684,0,3,3,1
fist to pinky,17:33:37.403,29113,7795,3629,1634,1010,1516,791,1612,1406,909,922,2460,3537,29188,29153,29122,29144,29113,1472,1287,2641,1437,1841,2548,1103,1146,936,953,1529,1713,29003,29096,2147483647,64691,65458,498,13954,935,8050,62700,0,3,3,1
fist to pinky,17:33:37.513,29236,7787,3568,1656,1001,1516,777,1599,1441,874,953,2368,3559,29175,29122,29083,29126,29126,1454,1261,2649,1362,1845,2553,1125,1125,975,905,1555,1700,29144,29258,2147483647,64703,65460,522,13965,942,8032,62704,0,3,3,1
fist to pinky,17:33:37.612,29078,7765,3660,1639,1019,1546,786,1538,1410,922,940,2421,3563,29162,29122,29113,29162,29175,1472,1278,2619,1445,1819,2548,1142,1151,922,927,1520,1713,29021,29109,2147483647,64706,65453,520,13967,938,8026,62696,0,3,3,1
fist to pinky,17:33:37.702,29113,7787,3612,1643,1001,1538,808,1577,1401,909,914,2434,3563,29214,29118,29192,29148,29140,1485,1278,2627,1437,1880,2597,1151,1151,997,944,1498,1700,29052,29113,2147483647,64710,65464,506,13971,936,8019,62696,0,3,3,1
fist to pinky,17:33:37.803,29126,7795,3651,1674,1019,1542,817,1568,1476,848,918,2447,3594,29131,29065,29056,29104,29122,1445,1261,2614,1423,1880,2531,1164,1111,944,940,1507,1665,29166,29170,2147483647,64706,65453,509,13977,938,8012,62705,0,3,3,1
fist to pinky,17:33:37.903,29096,7747,3616,1665,993,1533,764,1577,1476,887,958,2408,3581,29206,29157,29083,29078,29175,1458,1296,2605,1423,1850,2570,1098,1160,949,940,1516,1665,29148,29083,2147483647,64710,65451,509,13977,942,8013,62711,0,3,3,1
fist to pinky,17:33:38.002,29170,7760,3577,1691,962,1542,773,1586,1458,918,958,2395,3629,29109,29074,29069,29104,29118,1441,1261,2645,1410,1876,2531,1151,1164,922,922,1520,1674,29122,29126,2147483647,64709,65461,516,13974,942,8020,62717,0,3,3,1
fist to pinky,17:33:38.102,29179,7760,3616,1705,962,1538,795,1555,1476,865,949,2421,3555,29131,29140,29104,29078,29148,1454,1300,2627,1375,1841,2566,1146,1160,966,949,1582,1661,29122,29166,2147483647,64713,65459,522,13969,940,8029,62715,0,3,3,1
fist to pinky,17:33:38.213,29122,7769,3616,1661,1006,1507,799,1564,1445,896,922,2430,3559,29153,29100,29017,28959,29135,1423,1256,2592,1410,1863,2570,1146,1111,984,918,1498,1696,29025,29144,2147483647,64708,65467,518,13968,944,8034,62726,0,3,3,1
fist to pinky,17:33:38.303,29078,7725,3643,1678,1001,1494,804,1634,1467,883,922,2452,3577,29184,29122,29188,29170,29175,1454,1278,2535,1401,1898,2535,1133,1081,953,953,1551,1713,29021,29083,2147483647,64699,65466,516,13968,944,8036,62731,0,3,3,1
fist to pinky,17:33:38.412,29113,7708,3599,1722,988,1529,817,1590,1489,870,931,2434,3594,29184,29140,29113,29126,29109,1437,1291,2575,1445,1867,2548,1160,1107,940,936,1529,1718,29219,29184,2147483647,64703,65459,515,13967,947,8041,62739,0,3,3,1
fist to pinky,17:33:38.502,29109,7681,3603,1705,1001,1502,786,1538,1454,870,927,2443,3616,29184,29162,29166,29104,29144,1445,1248,2592,1437,1880,2566,1164,1155,966,944,1511,1700,28990,29087,2147483647,64709,65467,515,13966,945,8047,62751,0,3,3,1
fist to pinky,17:33:38.603,29104,7716,3559,1700,1019,1516,812,1577,1480,870,931,2460,3616,29175,29157,29135,29074,29179,1472,1274,2592,1415,1854,2540,1138,1129,953,931,1502,1691,29061,29109,2147483647,64702,65462,507,13960,946,8058,62755,0,3,3,1
fist to pinky,17:33:38.702,29056,7743,3528,1669,1006,1533,795,1577,1467,896,927,2456,3638,29170,29144,29047,29065,29104,1437,1265,2597,1441,1845,2535,1155,1094,940,909,1507,1696,29153,29135,2147483647,64699,65461,508,13956,957,8067,62769,0,3,3,1
fist to pinky,17:33:38.832,29140,7725,3599,1705,997,1516,755,1573,1502,870,953,2434,3590,29162,29162,29140,29109,29157,1441,1278,2566,1406,1823,2557,1129,1142,944,922,1520,1713,29083,29175,2147483647,64704,65462,503,13954,953,8073,62772,0,3,3,1
fist to pinky,17:33:38.913,29175,7729,3594,1669,966,1529,747,1595,1428,843,944,2465,3612,29206,29197,29175,29135,29192,1445,1243,2566,1406,1845,2553,1146,1116,949,962,1520,1683,29096,29122,2147483647,64713,65466,509,13951,949,8079,62770,0,3,3,1
fist to pinky,17:33:39.003,29047,7729,3594,1709,1006,1529,791,1564,1463,870,940,2456,3607,29170,29188,29179,29188,29179,1450,1256,2566,1384,1863,2575,1142,1129,949,905,1533,1656,29052,29039,2147483647,64710,65455,508,13952,951,8078,62775,0,3,3,1
fist to pinky,17:33:39.102,29113,7677,3550,1696,988,1546,799,1582,1546,883,918,2474,3594,29153,29153,29069,29078,29157,1428,1208,2575,1432,1854,2553,1133,1142,979,918,1507,1709,29109,29131,2147483647,64697,65459,500,13953,958,8077,62779,0,3,3,1
fist to pinky,17:33:39.202,29144,7664,3550,1630,997,1529,808,1604,1551,892,922,2452,3625,29162,29210,29078,29061,29148,1432,1278,2588,1393,1850,2553,1094,1146,984,909,1511,1678,29113,29162,2147483647,64699,65465,515,13949,956,8084,62778,0,3,3,1
fist to pinky,17:33:39.226,29109,7703,3489,1656,1037,1555,786,1568,1494,865,949,2474,3585,29188,29100,29065,29047,29091,1419,1270,2592,1415,1828,2535,1146,1098,927,909,1494,1718,29087,29091,2147483647,64701,65460,512,13944,958,8091,62775,0,3,3,1
fist to pinky,17:33:39.423,29104,7686,3590,1656,1001,1524,808,1590,1538,870,940,2456,3603,29144,29153,29087,29074,29135,1428,1256,2566,1393,1867,2592,1168,1125,931,914,1542,1674,29175,29188,2147483647,64703,65449,499,13937,965,8100,62768,0,3,3,1
fist to pinky,17:33:39.502,29065,7716,3528,1674,1001,1516,804,1573,1480,914,905,2456,3607,29069,29012,29052,29074,29017,1419,1252,2544,1397,1806,2610,1160,1133,949,944,1529,1683,29056,29104,2147483647,64699,65465,501,13946,966,8086,62775,0,3,3,1
fist to pinky,17:33:39.633,29061,7650,3533,1683,997,1533,786,1586,1507,861,940,2443,3599,29122,29140,29047,29069,29140,1445,1278,2553,1375,1841,2513,1155,1129,940,922,1507,1674,29175,29096,2147483647,64686,65459,495,13946,957,8089,62780,0,3,3,1
fist to pinky,17:33:39.723,28911,7681,3533,1665,971,1564,795,1573,1371,874,927,2447,3634,29162,29109,29091,29113,29126,1397,1265,2623,1415,1867,2605,1142,1138,944,883,1520,1709,29052,29069,2147483647,64717,65469,504,13947,949,8083,62763,0,3,3,1
fist to pinky,17:33:39.812,29083,7615,3506,1634,966,1507,786,1582,1498,856,914,2474,3577,29100,29034,29131,29126,29039,1441,1287,2566,1397,1731,2548,1142,1120,927,931,1516,1696,29078,29122,2147483647,64715,65442,525,13947,951,8081,62761,0,3,3,1
fist to pinky,17:33:39.902,29039,7606,3581,1656,1032,1480,799,1617,1441,874,944,2496,3555,29188,29131,29192,29122,29100,1379,1296,2570,1410,1819,2531,1133,1120,949,914,1502,1687,29021,29034,2147483647,64718,65445,528,13951,950,8074,62758,0,3,3,1
fist to pinky,17:33:40.013,29140,7611,3458,1683,1032,1489,804,1634,1533,826,927,2540,3603,29153,29144,29065,29078,29170,1437,1274,2597,1393,1880,2562,1125,1142,922,922,1524,1709,29170,29162,2147483647,64706,65460,516,13951,948,8072,62753,0,3,3,1
rest in pinky,17:33:40.103,29047,7637,3511,1678,988,1507,738,1639,1476,909,927,2487,3563,29232,29135,29131,29109,29192,1410,1305,2601,1397,1814,2526,1138,1103,984,927,1502,1709,28977,28981,2147483647,64720,65454,530,13952,949,8069,62749,0,3,3,1
rest in pinky,17:33:40.202,29131,7642,3568,1687,1006,1551,826,1590,1485,878,922,2509,3594,29223,29122,29162,29122,29135,1397,1283,2570,1375,1863,2522,1164,1133,944,914,1533,1661,29065,29170,2147483647,64723,65447,517,13953,952,8068,62751,0,3,3,1
rest in pinky,17:33:40.323,29162,7664,3458,1674,1001,1498,826,1612,1507,852,953,2509,3594,29197,29162,29148,29148,29166,1450,1226,2588,1415,1876,2588,1160,1133,936,958,1516,1740,29043,29192,2147483647,64714,65461,519,13952,957,8070,62755,0,3,3,1
rest in pinky,17:33:40.403,29157,7712,3484,1691,984,1502,826,1582,1524,887,944,2535,3585,29153,29078,29109,29131,29056,1463,1278,2570,1423,1867,2562,1116,1111,940,918,1524,1687,29126,29131,2147483647,64702,65463,513,13946,954,8082,62757,0,3,3,1
rest in pinky,17:33:40.503,29201,7659,3454,1722,1019,1533,834,1582,1551,848,958,2535,3603,29201,29166,29087,29096,29144,1437,1239,2562,1415,1858,2557,1138,1120,944,944,1546,1700,29030,29153,2147483647,64686,65452,513,13945,955,8083,62756,0,3,3,1
rest in pinky,17:33:40.602,29052,7646,3476,1705,997,1516,777,1661,1498,852,892,2500,3520,29144,29148,29083,29118,29091,1467,1265,2557,1401,1850,2535,1177,1116,940,927,1538,1713,29025,29039,2147483647,64694,65475,494,13945,960,8087,62772,0,3,3,1
rest in pinky,17:33:40.702,29126,7606,3498,1705,1001,1485,786,1573,1494,852,914,2531,3638,29113,29170,29047,29087,29148,1419,1274,2562,1441,1858,2562,1151,1129,940,922,1538,1661,29091,29179,2147483647,64698,65461,510,13938,959,8099,62773,0,3,3,1
rest in pinky,17:33:40.813,29131,7576,3489,1683,975,1476,812,1590,1555,874,936,2518,3577,29179,29179,29113,29109,29144,1406,1270,2535,1375,1867,2566,1168,1129,936,953,1538,1678,28973,29118,2147483647,64698,65462,501,13931,948,8112,62770,0,3,3,1
rest in pinky,17:33:40.903,29034,7576,3498,1661,1006,1494,777,1590,1502,883,870,2535,3616,29153,29109,29100,29100,29091,1441,1243,2570,1384,1832,2553,1164,1098,971,900,1520,1687,29065,29096,2147483647,64700,65460,511,13929,947,8116,62769,0,3,3,1
rest in pinky,17:33:41.002,29104,7589,3462,1687,975,1485,782,1590,1564,874,922,2544,3594,29175,29083,29096,29091,29192,1428,1291,2531,1384,1854,2509,1125,1125,944,874,1502,1678,28964,29140,2147483647,64700,65458,490,13927,951,8121,62778,0,3,3,1
rest in pinky,17:33:41.103,29148,7655,3524,1674,1001,1489,804,1608,1573,848,936,2526,3541,29104,29126,29131,29153,29091,1415,1256,2557,1384,1863,2570,1120,1116,940,922,1546,1661,29100,29126,2147483647,64712,65445,509,13928,953,8123,62788,0,3,3,1
rest in pinky,17:33:41.203,29122,7620,3480,1661,1041,1489,795,1595,1577,878,914,2540,3555,29184,29144,29087,29109,29135,1445,1291,2535,1397,1823,2544,1129,1155,949,887,1494,1705,28937,29118,2147483647,64708,65466,497,13925,940,8131,62791,0,3,3,1
rest in pinky,17:33:41.303,29188,7593,3467,1687,997,1498,808,1564,1546,896,922,2535,3577,29074,29157,29144,29126,29131,1419,1252,2540,1428,1880,2570,1151,1125,953,896,1533,1683,29043,29162,2147483647,64712,65465,501,13921,935,8138,62796,0,3,3,1
rest in pinky,17:33:41.402,29175,7545,3498,1696,1032,1502,747,1612,1551,874,887,2540,3502,29122,29104,29140,29109,29118,1432,1296,2570,1441,1836,2557,1168,1155,931,966,1529,1674,28946,29118,2147483647,64694,65462,502,13919,939,8147,62807,0,3,3,1
rest in pinky,17:33:41.513,29157,7584,3410,1647,1010,1494,791,1599,1568,839,918,2513,3594,29170,29140,29148,29157,29166,1450,1313,2583,1441,1872,2562,1151,1107,936,909,1564,1705,29043,29170,2147483647,64702,65455,494,13916,936,8151,62804,0,3,3,1
rest in pinky,17:33:41.623,29025,7620,3436,1634,979,1507,755,1617,1498,865,905,2531,3577,29056,29061,29096,29083,29131,1445,1278,2535,1362,1814,2579,1138,1098,944,927,1502,1700,29140,29056,2147483647,64698,65461,492,13910,931,8160,62802,0,3,3,1
rest in pinky,17:33:41.712,29135,7549,3480,1665,1045,1476,764,1577,1542,905,905,2531,3581,29126,29118,29065,29056,29083,1410,1270,2540,1419,1894,2588,1133,1120,966,927,1516,1669,29056,29100,2147483647,64706,65461,494,13915,933,8153,62808,0,3,3,1
rest in pinky,17:33:41.803,29061,7576,3489,1691,1023,1480,773,1564,1498,870,914,2531,3484,29039,29135,29166,29131,29153,1450,1270,2548,1393,1828,2597,1142,1089,971,936,1533,1665,29083,29091,2147483647,64690,65468,496,13920,945,8148,62820,0,3,3,1
rest in pinky,17:33:41.903,29096,7567,3423,1683,1006,1498,826,1590,1546,848,896,2535,3559,29170,29065,29162,29118,29201,1401,1261,2553,1401,1872,2562,1129,1129,953,918,1502,1669,29008,29166,2147483647,64700,65462,501,13927,951,8137,62823,0,3,3,1
rest in pinky,17:33:42.023,29113,7593,3493,1687,988,1494,812,1577,1590,821,918,2518,3502,29135,29157,29153,29148,29140,1415,1256,2535,1393,1854,2548,1116,1120,944,966,1520,1713,29104,29091,2147483647,64688,65466,484,13925,956,8141,62825,0,3,3,1
rest in pinky,17:33:42.112,29113,7646,3449,1705,1019,1458,773,1608,1538,861,918,2504,3555,29184,29091,29113,29052,29100,1445,1270,2535,1445,1841,2597,1168,1133,966,914,1560,1683,29109,29122,2147483647,64686,65470,498,13927,963,8136,62824,0,3,3,1
rest in pinky,17:33:42.203,29087,7606,3480,1696,984,1476,773,1573,1538,856,905,2478,3520,29052,29140,29118,29153,29188,1419,1300,2557,1410,1863,2557,1129,1129,922,931,1498,1661,29100,29126,2147483647,64698,65459,498,13927,960,8135,62820,0,3,3,1
rest in pinky,17:33:42.303,29166,7580,3405,1678,966,1511,821,1595,1542,892,918,2482,3524,29179,29153,29157,29162,29144,1428,1265,2601,1428,1850,2553,1125,1116,944,936,1489,1652,28946,29122,2147483647,64693,65460,505,13925,959,8137,62817,0,3,3,1
rest in pinky,17:33:42.413,29109,7615,3467,1683,984,1480,777,1586,1564,874,936,2496,3524,29153,29210,29113,29157,29175,1397,1296,2531,1415,1902,2553,1129,1116,958,975,1485,1709,29091,29135,2147483647,64703,65466,505,13926,956,8136,62816,0,3,3,1
rest in pinky,17:33:42.461,29091,7554,3458,1678,993,1494,760,1621,1524,856,905,2526,3520,28995,29188,29113,29118,29210,1415,1265,2544,1393,1784,2570,1125,1133,949,922,1494,1674,29052,29100,2147483647,64698,65466,504,13926,956,8134,62811,0,3,3,1
rest in pinky,17:33:42.525,29118,7598,3436,1678,971,1520,786,1577,1511,900,971,2509,3550,29131,29206,29135,29179,29206,1419,1283,2522,1432,1850,2544,1160,1129,944,918,1507,1683,29039,29078,2147483647,64696,65467,509,13929,956,8129,62808,0,3,3,1
rest in pinky,17:33:42.703,29021,7576,3383,1639,1023,1507,799,1621,1502,848,918,2500,3528,28990,29223,29126,29170,29228,1437,1296,2535,1401,1858,2553,1177,1116,958,905,1507,1669,29083,29052,2147483647,64695,65462,496,13929,951,8128,62806,0,3,3,1
rest in pinky,17:33:42.802,29061,7602,3410,1674,984,1511,782,1577,1524,870,936,2509,3502,29056,29131,29122,29144,29170,1437,1278,2548,1388,1872,2557,1111,1151,953,896,1502,1669,29100,29087,2147483647,64704,65462,500,13929,949,8125,62799,0,3,3,1
rest in pinky,17:33:42.902,29096,7589,3484,1634,953,1476,747,1590,1573,878,927,2478,3555,29113,29188,29140,29144,29232,1445,1309,2566,1423,1836,2566,1111,1103,988,918,1516,1661,29065,29052,2147483647,64700,65464,505,13932,952,8119,62798,0,3,3,1
rest in pinky,17:33:43.003,29091,7589,3489,1647,1001,1485,817,1568,1511,878,914,2522,3511,29162,29157,29100,29135,29232,1415,1305,2575,1388,1867,2540,1120,1138,988,918,1533,1691,29043,29104,2147483647,64697,65458,509,13935,951,8115,62799,0,3,3,1
rest in pinky,17:33:43.113,29109,7593,3462,1678,1010,1485,817,1577,1573,878,936,2474,3498,29214,29214,29170,29126,29223,1410,1300,2553,1445,1876,2522,1125,1107,944,944,1494,1665,29091,29047,2147483647,64689,65470,496,13931,947,8120,62794,0,3,3,1
rest in pinky,17:33:43.202,29065,7598,3454,1634,984,1507,738,1573,1498,865,936,2500,3533,29034,29201,29153,29135,29228,1410,1331,2548,1415,1819,2566,1120,1111,966,931,1524,1696,29184,29083,2147483647,64695,65460,508,13929,940,8124,62791,0,3,3,1
rest in pinky,17:33:43.313,28894,7589,3423,1678,962,1502,769,1564,1577,852,914,2469,3533,29144,29210,29131,29153,29140,1410,1270,2548,1410,1845,2535,1081,1094,918,909,1524,1674,29012,28968,2147483647,64699,65462,507,13930,936,8121,62788,0,3,3,1
rest in pinky,17:33:43.336,29135,7567,3480,1674,1010,1520,817,1542,1498,861,966,2504,3555,29118,29188,29140,29166,29179,1467,1283,2562,1428,1823,2535,1138,1103,979,861,1538,1669,29162,29157,2147483647,64681,65457,495,13933,942,8118,62796,0,3,3,1
rest in pinky,17:33:43.602,29034,7620,3493,1687,1015,1480,782,1599,1542,883,962,2504,3572,29144,29144,29153,29140,29140,1428,1261,2566,1423,1850,2526,1107,1146,940,914,1498,1661,29017,29039,2147483647,64686,65459,501,13928,938,8127,62792,0,3,3,1
rest in pinky,17:33:43.703,28933,7606,3414,1683,1028,1472,812,1551,1586,852,949,2509,3546,29148,29179,29131,29126,29214,1415,1283,2548,1410,1850,2575,1160,1138,966,936,1520,1713,29008,28977,2147483647,64701,65463,497,13925,926,8130,62785,0,3,3,1
rest in pinky,17:33:43.803,28995,7567,3462,1700,1010,1511,812,1586,1524,839,914,2540,3559,29170,29162,29157,29148,29148,1401,1265,2548,1401,1858,2579,1129,1146,949,940,1538,1652,29083,29104,2147483647,64695,65457,501,13929,928,8127,62796,0,3,3,1
rest in pinky,17:33:43.913,29144,7567,3445,1691,1037,1489,830,1577,1529,870,883,2518,3643,29140,29144,29157,29157,29192,1441,1291,2557,1406,1819,2548,1146,1146,962,900,1502,1691,29113,29017,2147483647,64695,65456,506,13927,926,8131,62797,0,3,3,1
rest in pinky,17:33:44.002,29148,7624,3414,1665,962,1511,782,1546,1529,892,922,2469,3555,29074,29140,29131,29148,29126,1428,1261,2548,1388,1832,2504,1103,1146,997,914,1511,1665,29135,29153,2147483647,64699,65458,490,13921,919,8143,62797,0,3,3,1
rest in pinky,17:33:44.103,28968,7571,3410,1687,1001,1507,812,1555,1520,834,914,2465,3541,29131,29126,29166,29153,29140,1423,1305,2575,1450,1858,2540,1168,1125,914,918,1494,1678,29034,29008,2147483647,64700,65457,503,13917,915,8149,62796,0,3,3,1
rest in pinky,17:33:44.213,29034,7598,3440,1656,1010,1529,764,1604,1529,909,909,2482,3528,29166,29162,29179,29210,29144,1401,1274,2544,1423,1845,2588,1107,1133,962,887,1516,1683,29034,29122,2147483647,64692,65455,507,13918,919,8149,62805,0,3,3,1
rest in pinky,17:33:44.236,29210,7615,3410,1678,949,1498,782,1555,1502,896,936,2478,3590,29078,29162,29219,29162,29162,1406,1243,2540,1445,1828,2562,1111,1146,940,931,1524,1696,29118,29140,2147483647,64703,65455,503,13922,916,8145,62809,0,3,3,1
rest in pinky,17:33:44.325,29030,7580,3458,1678,1006,1454,769,1577,1542,892,883,2500,3563,29118,29188,29157,29184,29184,1419,1226,2535,1375,1841,2544,1146,1129,922,927,1502,1678,29065,28946,2147483647,64700,65463,505,13922,906,8147,62810,0,3,3,1
rest in pinky,17:33:44.627,28999,7532,3401,1669,962,1494,782,1555,1573,909,944,2496,3550,29157,29192,29148,29192,29126,1406,1278,2557,1375,1832,2562,1072,1138,962,909,1529,1661,29083,28977,2147483647,64691,65464,506,13926,936,8140,62825,0,3,3,1
rest in pinky,17:33:44.913,29153,7549,3423,1647,949,1450,786,1608,1520,839,909,2465,3524,29135,29118,29047,29069,29162,1397,1270,2522,1406,1806,2588,1125,1120,896,900,1520,1674,29148,29122,2147483647,64702,65462,510,13921,940,8145,62812,0,3,3,1
pinky to fist,17:33:45.013,29175,7453,3383,1652,953,1520,777,1529,1502,856,909,2487,3568,29100,28973,29104,29206,29003,1458,1270,2557,1379,1841,2592,1151,1085,922,944,1538,1687,29131,29162,2147483647,64702,65457,504,13917,945,8151,62813,0,3,3,1
pinky to fist,17:33:45.102,29157,7602,3458,1700,1028,1489,799,1568,1520,883,931,2491,3568,29052,29104,29140,29188,29021,1445,1261,2531,1410,1814,2570,1138,1125,962,905,1520,1674,29219,29162,2147483647,64696,65465,511,13921,937,8144,62808,0,3,3,1
pinky to fist,17:33:45.213,28977,7620,3449,1687,940,1489,777,1524,1546,896,905,2496,3515,29126,29197,29184,29175,29219,1388,1291,2491,1379,1889,2583,1120,1151,914,909,1485,1643,29047,28942,2147483647,64693,65464,499,13924,936,8138,62804,0,3,3,1
