Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:26:43,133.4,370.0,94.1,547.8,548.8,550.1,540.0,537.2,468.9,402.7,537.8,135.3,148.8,539.8,539.9,402.2,410.3,550.0,222.2,547.0,537.6,539.9,539.5
14-05-2018 11:26:43,133.6,369.6,94.8,545.5,548.7,548.6,538.8,537.8,468.8,402.9,546.0,135.6,148.7,532.7,541.2,402.4,410.0,549.4,222.6,546.6,546.0,533.5,541.6
14-05-2018 11:26:43,133.9,370.0,94.3,546.3,549.1,549.8,539.2,537.7,469.0,402.6,545.7,136.3,148.5,534.4,539.0,402.9,409.3,548.9,223.7,546.2,546.8,534.6,537.9
14-05-2018 11:26:43,133.7,370.0,94.0,547.5,548.2,550.5,539.7,536.8,468.3,403.3,537.7,287.4,148.6,539.1,539.6,402.6,410.2,550.0,284.0,548.7,537.3,540.5,538.1
14-05-2018 11:26:43,133.6,370.0,94.9,546.5,549.6,550.4,539.7,536.5,469.1,402.4,537.9,168.3,149.2,539.3,539.7,402.9,408.8,550.3,224.3,546.9,538.1,539.5,538.6
14-05-2018 11:26:43,134.2,370.3,95.0,545.2,548.3,548.0,538.5,538.4,469.5,402.8,546.0,136.2,148.3,533.4,541.4,403.4,409.9,550.6,223.7,545.6,546.8,534.1,541.3
14-05-2018 11:26:43,134.3,370.7,94.0,545.7,548.9,549.0,538.7,537.7,469.5,403.1,546.5,274.5,148.6,534.7,539.1,403.6,409.2,550.0,225.0,546.2,546.7,534.7,538.3
14-05-2018 11:26:43,134.5,370.7,94.2,550.1,551.3,551.5,539.8,537.5,469.8,403.3,537.7,549.2,149.3,539.1,540.1,404.1,409.5,550.0,551.5,550.6,538.3,541.7,538.9
14-05-2018 11:26:43,134.3,370.2,93.9,549.9,551.5,550.1,539.9,536.5,470.0,402.9,538.3,549.9,149.0,539.2,540.3,404.5,409.6,550.0,551.1,549.8,538.0,540.5,538.9
14-05-2018 11:26:43,134.2,370.6,93.9,548.3,551.8,547.5,538.4,537.1,469.6,402.5,546.5,548.6,149.0,533.7,541.4,404.3,409.7,549.7,551.5,547.8,546.7,533.4,541.2
14-05-2018 11:26:43,134.6,369.8,94.1,548.3,547.5,549.0,537.6,538.0,469.8,402.2,546.1,548.1,148.5,534.4,538.8,404.2,409.4,549.7,227.3,548.3,546.1,534.8,539.4
14-05-2018 11:26:44,134.1,370.1,94.4,547.8,548.8,550.2,538.7,536.0,469.3,402.6,537.5,278.3,148.6,538.4,538.9,404.1,409.8,549.7,229.5,548.0,537.3,539.9,539.2
14-05-2018 11:26:44,132.6,370.7,94.9,546.4,547.8,541.6,540.7,535.6,469.7,403.0,545.4,136.1,148.6,533.3,540.5,403.3,408.9,543.0,233.2,546.9,545.6,534.0,540.6
14-05-2018 11:26:44,132.5,370.3,94.5,546.1,549.3,549.3,538.5,538.4,470.1,402.7,545.7,273.2,148.5,533.4,540.6,403.4,409.5,549.7,233.4,546.5,545.7,532.4,541.1
14-05-2018 11:26:44,132.3,370.3,94.5,546.4,548.4,548.3,538.1,537.9,470.3,402.7,546.6,412.5,149.0,533.9,537.5,403.1,409.1,549.3,231.6,547.9,547.1,534.8,538.0
14-05-2018 11:26:44,132.7,370.5,94.9,549.0,551.1,550.0,538.8,536.1,469.1,402.3,537.4,549.6,149.4,539.4,539.9,404.3,408.9,550.4,552.1,549.7,537.6,539.5,538.6
14-05-2018 11:26:44,133.2,370.2,94.7,549.2,550.0,550.9,540.5,535.7,469.3,403.3,537.2,549.6,149.4,539.4,540.5,403.0,409.2,550.8,336.2,550.4,538.6,539.1,539.0
14-05-2018 11:26:44,132.2,370.4,94.6,547.4,548.7,548.5,539.6,537.0,468.9,403.0,546.3,547.5,149.7,533.5,541.5,402.9,409.1,549.0,229.1,548.6,546.1,534.0,541.0
14-05-2018 11:26:44,132.4,369.6,94.7,547.8,548.6,550.2,539.5,538.1,469.8,403.8,534.4,550.8,149.3,545.3,540.6,403.1,409.5,550.5,228.9,549.9,535.8,544.5,539.2
14-05-2018 11:26:44,132.2,370.1,94.4,547.4,550.0,550.2,539.6,536.5,469.8,402.6,537.1,138.7,149.1,538.8,539.7,401.8,408.9,550.6,229.5,547.6,537.7,540.0,538.2
14-05-2018 11:26:44,131.9,369.6,94.2,546.8,549.0,549.8,539.0,537.0,469.5,403.1,536.9,137.4,148.7,539.4,540.5,401.6,409.2,549.4,228.0,547.8,537.0,539.9,539.4
14-05-2018 11:26:44,132.2,369.6,94.4,548.2,548.2,547.9,539.2,538.1,468.2,403.3,546.1,547.9,148.6,533.4,541.7,402.3,408.7,549.5,228.8,548.0,546.1,533.6,541.0
14-05-2018 11:26:44,132.0,370.2,94.5,546.0,549.3,548.4,537.7,537.3,468.2,402.9,545.1,138.9,148.9,533.7,538.2,403.3,408.9,549.5,225.6,546.1,545.6,533.2,538.2
14-05-2018 11:26:45,132.9,371.0,94.6,546.9,549.6,550.7,539.3,537.2,468.4,403.3,537.3,143.8,148.6,539.6,539.6,402.9,408.5,550.5,225.6,547.7,537.5,539.8,539.5
14-05-2018 11:26:45,132.4,370.0,94.5,547.8,549.5,550.4,538.9,536.2,468.7,402.5,538.2,136.5,148.9,539.7,540.9,403.7,408.7,550.1,230.7,548.4,538.2,540.1,539.6
14-05-2018 11:26:45,132.5,370.6,94.4,545.9,549.0,547.8,538.7,537.9,469.0,402.9,546.0,136.3,148.6,534.0,541.3,404.1,409.2,548.3,232.2,545.5,546.6,533.4,541.2
14-05-2018 11:26:45,132.6,370.2,94.7,546.0,549.0,549.1,539.4,537.5,468.8,403.0,546.1,222.9,148.6,534.0,538.5,403.8,409.6,550.2,226.1,545.7,545.4,535.0,538.6
14-05-2018 11:26:45,132.3,369.8,94.6,548.0,547.7,550.6,540.7,536.8,468.7,402.9,537.9,367.0,148.5,539.1,539.7,403.2,409.1,550.4,227.6,548.3,537.6,539.4,539.9
14-05-2018 11:26:45,132.1,370.3,94.5,547.8,548.8,541.5,539.8,536.2,469.0,402.4,544.3,138.5,148.6,533.8,540.8,403.1,409.1,542.6,227.2,547.9,544.6,533.6,541.2
14-05-2018 11:26:45,132.1,369.3,94.2,545.3,548.2,549.1,537.5,537.9,469.3,402.4,546.1,136.8,148.6,534.1,540.3,402.2,409.6,548.8,223.8,545.5,546.4,533.8,541.6
14-05-2018 11:26:45,131.7,369.8,94.4,545.7,548.9,549.7,537.4,537.1,468.5,401.7,545.6,136.2,149.3,534.0,539.3,402.1,409.7,549.9,237.3,545.3,545.8,534.3,538.8
14-05-2018 11:26:45,131.8,369.6,94.4,547.0,548.8,550.9,539.7,535.3,469.4,401.4,537.4,136.0,148.9,539.9,539.6,401.4,409.1,549.2,226.5,546.8,536.9,539.5,538.9
14-05-2018 11:26:45,132.3,369.4,94.2,547.2,548.3,549.5,539.6,535.4,470.1,402.2,537.3,135.8,149.0,539.0,539.0,401.5,409.4,550.0,225.3,548.1,537.7,538.7,539.4
14-05-2018 11:26:45,131.9,369.6,94.8,547.9,548.1,547.8,538.2,537.4,469.0,402.3,545.4,547.9,148.8,533.1,540.1,401.2,408.7,548.4,225.6,547.4,547.0,533.1,540.9
14-05-2018 11:26:45,131.6,370.2,94.3,546.4,548.8,549.8,538.2,538.0,467.8,401.6,546.4,278.4,149.0,533.9,538.5,401.3,409.0,550.4,226.8,547.8,546.8,533.8,538.4
14-05-2018 11:26:45,131.6,370.6,94.6,549.1,549.5,550.6,539.0,536.0,468.4,402.8,537.3,549.3,148.7,539.5,539.6,401.8,408.9,550.4,228.5,550.0,538.6,540.1,538.2
14-05-2018 11:26:46,132.2,370.2,94.1,549.4,549.2,550.7,538.6,536.2,468.3,401.9,536.7,550.3,148.9,539.5,539.8,401.8,408.6,549.6,268.2,549.3,537.6,539.0,538.5
14-05-2018 11:26:46,132.1,370.7,94.7,547.9,549.3,548.9,538.5,537.9,468.2,402.1,546.1,547.9,148.9,533.1,541.3,402.6,408.8,549.1,327.9,547.9,545.7,534.0,540.8
14-05-2018 11:26:46,132.4,369.9,93.9,547.0,549.5,549.0,537.7,537.8,469.3,402.0,546.0,413.5,148.8,534.7,538.6,402.3,410.2,549.5,279.5,547.5,546.1,534.4,538.4
14-05-2018 11:26:46,132.1,370.0,94.6,550.0,548.9,549.6,539.3,536.5,468.9,402.0,537.6,549.6,148.3,539.5,539.1,403.1,408.5,549.7,229.7,550.4,537.7,539.7,539.0
14-05-2018 11:26:46,131.4,369.9,94.1,547.0,548.3,549.6,539.2,535.7,468.1,402.4,536.6,138.0,148.8,539.0,540.2,401.4,409.3,549.7,225.1,547.2,537.3,539.1,538.9
14-05-2018 11:26:46,132.2,370.2,94.2,545.7,548.6,549.2,538.1,537.6,469.2,402.4,546.1,145.4,148.8,534.0,540.3,401.7,409.3,548.4,222.8,546.0,545.7,533.4,541.0
14-05-2018 11:26:46,132.3,369.8,94.2,545.2,549.3,550.7,537.5,538.1,469.2,402.7,545.8,136.2,148.9,544.6,538.3,400.5,409.3,550.1,222.9,545.2,546.0,544.4,538.1
14-05-2018 11:26:46,131.5,370.0,94.1,544.8,547.7,548.9,538.6,537.3,469.1,402.3,545.6,136.0,148.7,534.2,541.0,400.5,409.3,548.3,222.5,545.4,546.6,533.6,541.5
14-05-2018 11:26:46,130.9,370.2,94.6,547.9,549.3,549.7,539.1,535.5,468.5,402.0,536.5,136.2,148.9,539.1,540.3,401.4,409.5,550.2,222.5,547.5,538.1,539.2,539.1
14-05-2018 11:26:46,131.8,370.7,94.3,547.8,548.2,544.5,540.2,535.6,469.3,403.1,545.1,136.5,149.0,534.6,541.2,401.5,409.0,545.5,222.5,546.7,545.4,534.0,541.0
14-05-2018 11:26:46,132.2,369.8,94.6,545.4,548.3,549.2,537.4,537.7,468.2,402.5,545.3,135.9,149.0,534.7,538.5,401.3,409.5,549.9,225.9,545.5,546.1,533.8,538.0
14-05-2018 11:26:46,131.7,370.2,94.1,545.8,548.2,550.1,538.8,535.0,468.4,401.9,537.2,148.6,148.8,538.3,539.9,401.5,409.2,549.6,227.2,547.1,537.6,538.5,539.2
14-05-2018 11:26:47,132.0,370.5,94.4,547.1,549.2,550.7,539.4,536.8,468.8,402.8,537.9,153.5,148.8,545.1,546.7,401.5,408.9,550.0,241.2,547.4,537.4,545.2,545.8
14-05-2018 11:26:47,132.4,369.8,94.0,546.3,548.6,549.5,538.4,537.5,469.1,402.3,545.9,151.2,149.4,534.2,541.2,402.4,408.3,549.0,230.3,546.4,545.9,533.7,540.6
14-05-2018 11:26:47,131.8,370.5,94.5,547.1,549.3,549.5,537.5,537.8,470.2,402.0,546.0,487.1,149.4,534.5,537.8,401.9,409.5,549.5,231.2,547.6,546.4,534.4,537.4
14-05-2018 11:26:47,132.6,370.5,93.9,547.3,548.2,549.9,540.0,536.4,468.7,402.3,537.7,197.1,149.1,538.9,539.7,402.5,409.4,549.6,240.3,547.6,538.7,539.4,539.2
14-05-2018 11:26:47,132.5,370.0,94.4,546.6,550.0,550.1,539.3,536.7,468.2,402.2,537.2,175.6,148.8,539.9,540.6,401.2,409.5,550.0,230.7,547.6,537.9,539.7,539.3
14-05-2018 11:26:47,131.9,369.6,94.5,545.1,549.7,548.0,537.4,537.4,468.4,402.0,545.6,428.0,148.6,533.8,540.8,402.4,408.9,548.9,321.8,546.8,546.4,532.4,540.3
14-05-2018 11:26:47,132.0,370.3,93.9,545.3,548.9,549.6,537.3,537.2,469.3,402.6,545.7,136.2,148.7,533.6,538.3,400.8,409.1,548.9,226.9,545.6,546.1,533.4,538.6
14-05-2018 11:26:47,131.6,369.9,95.0,546.0,547.8,549.6,539.5,535.4,470.7,402.5,536.6,136.2,149.4,540.3,537.8,401.1,409.5,549.6,229.3,546.6,536.7,540.2,538.6
14-05-2018 11:26:47,131.9,369.8,94.5,547.6,548.9,550.4,538.3,536.1,470.6,402.6,537.5,135.8,149.0,540.0,538.5,400.4,409.3,549.9,227.4,547.6,538.4,540.8,538.6
14-05-2018 11:26:47,131.7,369.8,94.6,546.4,549.0,548.2,539.1,537.7,470.0,403.1,544.3,136.5,148.9,533.0,540.7,401.9,409.3,548.9,224.6,545.8,546.6,533.7,541.2
14-05-2018 11:26:47,131.5,370.7,94.2,546.8,547.9,548.8,538.2,537.2,467.4,403.7,546.0,436.6,149.1,534.2,538.5,401.1,409.4,549.4,225.8,546.4,545.9,534.3,538.2
14-05-2018 11:26:47,132.0,370.3,94.9,546.3,549.0,550.4,539.2,537.3,468.1,402.2,546.0,170.6,149.0,544.3,541.5,401.6,409.7,550.6,226.8,546.2,546.6,544.6,540.7
14-05-2018 11:26:48,132.1,370.2,94.9,547.5,548.5,550.0,541.5,537.1,467.4,402.4,534.2,137.8,149.0,544.3,541.4,402.7,408.9,550.2,255.1,547.6,534.7,544.1,540.5
14-05-2018 11:26:48,132.1,369.7,94.3,545.3,548.4,548.2,537.8,536.9,468.1,402.2,545.3,136.3,149.0,533.9,541.2,402.4,409.4,548.9,232.3,545.0,546.0,533.2,541.7
14-05-2018 11:26:48,132.3,370.7,94.3,545.4,548.9,548.9,537.2,537.3,468.0,402.4,544.9,136.4,149.0,534.6,537.9,402.0,409.0,548.6,229.1,545.2,545.2,533.7,537.2
14-05-2018 11:26:48,131.8,369.5,94.1,547.5,548.6,550.7,538.5,536.2,469.1,402.4,536.9,137.0,148.8,538.5,538.8,402.0,409.8,550.4,227.2,546.6,537.3,540.8,539.6
14-05-2018 11:26:48,131.5,370.2,94.6,547.8,549.1,550.8,539.4,535.9,468.7,402.7,538.6,135.7,149.3,540.4,539.4,402.1,410.0,550.1,225.1,547.1,537.5,539.7,539.2
14-05-2018 11:26:48,131.4,369.5,94.5,547.8,549.2,548.5,541.7,535.0,468.2,402.4,538.4,135.6,149.5,538.4,539.7,402.0,409.4,549.8,224.3,547.1,539.4,538.1,539.3
14-05-2018 11:26:48,133.0,369.5,93.7,545.7,548.4,548.9,537.5,537.1,468.2,402.7,546.1,136.0,149.5,534.1,538.8,401.6,408.8,548.9,223.5,545.4,546.3,534.6,537.9
14-05-2018 11:26:48,133.5,369.8,94.1,547.3,548.8,549.1,539.0,537.0,467.7,402.7,537.6,136.3,148.8,539.5,539.8,401.2,409.8,550.0,227.1,547.6,537.8,540.1,538.6
14-05-2018 11:26:48,132.9,371.2,93.8,547.0,548.6,550.4,539.6,535.9,469.4,402.6,536.6,135.8,149.4,538.5,540.1,402.1,409.7,550.0,310.2,547.1,536.2,539.9,538.6
14-05-2018 11:26:48,133.1,370.3,94.4,545.3,548.2,549.7,538.4,537.1,469.9,402.6,546.0,136.4,149.0,533.8,541.2,402.7,408.9,548.6,242.4,545.4,546.8,534.2,540.4
14-05-2018 11:26:48,133.8,370.7,94.2,546.5,548.9,550.4,538.7,538.0,469.7,402.1,546.5,136.6,149.1,535.0,538.9,402.6,409.5,548.9,231.9,546.1,546.5,534.9,538.2
14-05-2018 11:26:48,133.8,370.5,94.0,546.9,548.9,549.8,539.3,535.5,468.9,401.8,538.0,136.4,149.2,539.6,539.5,403.1,409.6,550.1,232.7,547.3,536.7,539.2,539.0
14-05-2018 11:26:49,133.1,371.0,94.3,546.8,550.4,549.2,538.9,536.6,469.5,402.0,537.4,136.3,149.4,539.4,539.6,403.7,409.6,551.1,233.0,546.4,537.6,539.8,539.4
14-05-2018 11:26:49,133.9,370.5,94.4,545.3,549.3,549.3,537.5,536.5,466.1,402.1,546.2,136.2,148.8,534.3,541.3,402.9,409.1,549.3,461.6,546.7,545.9,533.8,539.2
14-05-2018 11:26:49,133.6,369.8,94.6,545.4,548.3,548.9,538.2,536.8,466.4,402.0,545.8,136.5,148.9,534.3,538.1,402.7,409.6,549.1,233.6,546.7,545.6,533.8,538.7
14-05-2018 11:26:49,133.5,370.9,94.6,546.9,549.6,549.9,539.1,535.5,465.8,402.7,537.1,136.7,148.7,539.9,539.4,403.1,409.4,550.8,230.5,546.9,537.6,540.5,538.3
14-05-2018 11:26:49,133.3,370.3,94.4,546.4,548.6,550.7,539.0,536.3,466.1,401.8,536.0,175.3,149.5,539.5,539.7,403.9,408.8,549.6,228.2,547.8,538.3,539.3,539.6
14-05-2018 11:26:49,133.5,371.1,94.2,545.1,548.4,548.7,537.9,537.5,466.4,402.5,545.7,136.4,148.7,534.0,540.5,403.6,408.7,548.6,226.5,545.9,545.7,534.2,540.1
14-05-2018 11:26:49,134.2,370.1,94.5,545.7,547.7,549.7,538.4,537.7,466.2,401.9,545.9,136.1,149.3,535.0,538.4,403.2,409.5,550.0,241.2,546.3,546.2,535.5,537.2
14-05-2018 11:26:49,133.8,370.6,94.4,547.4,548.4,550.1,539.3,535.8,465.3,403.2,537.0,136.6,149.1,540.1,539.1,403.2,409.4,551.1,227.0,547.1,537.6,540.4,538.9
14-05-2018 11:26:49,133.6,370.3,94.4,546.3,551.5,550.0,539.2,536.8,465.9,402.9,537.9,136.6,149.2,539.0,538.7,403.5,409.3,551.1,551.0,548.2,537.4,540.1,539.3
14-05-2018 11:26:49,133.8,370.7,94.2,544.6,550.7,549.7,538.1,537.9,465.3,402.4,546.0,136.1,148.8,534.1,542.0,404.1,408.2,549.0,551.1,545.5,545.7,534.1,541.4
14-05-2018 11:26:49,133.2,371.1,94.8,546.2,548.8,550.6,537.0,536.8,466.3,403.1,545.4,137.0,148.9,543.2,539.0,402.9,408.9,549.7,231.0,545.2,545.7,543.2,538.3
14-05-2018 11:26:49,133.8,370.9,93.9,547.0,548.7,550.4,539.2,535.2,465.9,402.6,537.0,136.5,149.1,539.5,539.1,403.1,409.3,550.8,229.8,547.0,537.6,540.6,539.5
14-05-2018 11:26:50,133.8,371.3,94.1,547.2,551.2,550.4,538.9,536.6,466.6,402.9,538.0,136.3,149.2,544.8,539.8,403.6,408.6,550.4,551.9,547.5,537.2,544.9,538.2
14-05-2018 11:26:50,133.1,370.5,94.3,548.2,550.9,550.8,541.3,546.2,467.3,402.9,534.5,546.6,148.7,546.4,546.7,403.5,409.4,550.7,550.0,549.3,534.0,545.0,547.6
14-05-2018 11:26:50,134.4,370.5,94.0,548.2,550.3,550.0,538.2,537.2,466.6,402.9,546.4,549.0,149.6,534.7,538.9,403.3,409.6,549.6,551.3,548.0,546.5,534.7,538.3
14-05-2018 11:26:50,133.2,371.1,94.1,550.0,550.4,541.5,539.7,536.2,466.6,402.4,545.6,549.6,149.0,533.8,541.8,403.7,409.3,542.5,550.4,550.1,546.1,533.6,541.7
14-05-2018 11:26:50,133.7,370.9,94.4,549.8,549.5,550.0,539.9,536.1,467.0,402.3,537.5,549.6,149.1,539.7,538.8,403.3,409.3,550.9,237.6,549.5,537.3,540.0,538.8
14-05-2018 11:26:50,133.2,371.1,94.5,548.5,551.0,549.7,538.9,537.8,467.4,402.9,546.4,548.9,149.2,533.7,541.5,404.1,409.9,549.3,551.9,548.6,546.3,534.2,540.4
14-05-2018 11:26:50,133.5,370.5,94.7,547.2,549.3,549.6,537.9,537.7,465.9,402.7,546.0,547.7,148.8,535.1,539.4,403.1,409.3,548.9,233.6,548.6,546.9,534.5,537.9
14-05-2018 11:26:50,134.4,370.0,94.1,550.4,549.5,550.7,539.7,536.2,468.0,402.2,537.5,550.3,148.9,539.8,539.6,403.1,410.0,551.1,233.6,549.5,538.7,539.8,538.5
14-05-2018 11:26:50,133.5,370.8,94.2,550.0,548.9,550.4,540.0,536.8,468.1,403.4,537.3,550.6,148.9,539.8,539.9,403.3,409.5,550.8,233.1,549.3,537.5,539.6,539.2
14-05-2018 11:26:50,133.7,371.3,94.3,545.7,548.9,549.2,539.0,537.4,468.5,402.2,546.4,306.4,148.9,533.6,541.2,403.3,409.5,549.0,239.2,545.4,546.5,534.5,542.0
14-05-2018 11:26:50,134.1,371.6,94.3,545.0,550.2,551.0,539.0,538.2,468.2,401.9,535.8,138.0,148.9,545.5,539.3,403.7,410.0,550.6,376.2,546.6,535.3,545.0,538.3
14-05-2018 11:26:50,133.3,370.9,94.2,547.8,551.3,549.3,538.7,535.7,467.9,403.1,537.8,139.6,149.1,539.8,540.0,403.5,409.6,550.0,551.3,547.8,537.0,539.7,538.1
14-05-2018 11:26:50,134.2,371.1,94.9,548.8,551.1,550.2,539.7,536.7,468.7,402.5,537.1,549.9,149.0,539.2,540.1,402.9,409.1,550.7,552.2,549.7,538.1,539.5,539.5
14-05-2018 11:26:51,133.4,370.2,94.5,547.4,550.4,549.0,538.8,537.4,467.7,402.4,545.3,548.2,148.8,532.9,540.6,402.9,409.0,549.5,551.6,548.2,546.5,532.8,540.5
14-05-2018 11:26:51,133.2,371.1,94.4,547.7,550.7,549.6,538.1,537.6,468.1,402.5,545.3,548.3,148.7,534.4,538.5,402.7,409.7,549.1,551.0,548.0,546.7,534.2,537.9
14-05-2018 11:26:51,134.0,371.0,94.5,549.6,548.3,550.5,539.3,536.5,467.3,402.8,537.1,550.4,149.7,543.3,539.5,404.3,409.7,549.8,239.9,548.9,537.6,543.5,538.2
14-05-2018 11:26:51,133.2,371.1,94.6,548.6,549.2,551.3,540.1,536.1,467.7,402.9,538.5,549.6,149.3,545.0,546.8,403.6,409.0,550.0,237.2,550.2,538.3,545.3,546.0
14-05-2018 11:26:51,133.9,369.6,94.0,547.9,549.8,549.0,537.6,546.4,467.7,401.8,545.5,548.7,149.1,534.4,542.0,403.9,408.6,548.8,236.9,547.8,546.4,533.8,542.1
14-05-2018 11:26:51,133.4,370.5,94.5,548.2,550.8,549.6,539.3,547.8,468.7,403.1,546.4,548.9,149.1,534.3,539.5,402.8,408.8,549.6,550.5,548.9,546.8,534.7,539.5
14-05-2018 11:26:51,133.8,370.9,94.5,548.8,550.4,542.7,541.4,536.7,468.2,402.0,544.8,550.3,148.8,532.9,541.4,403.9,410.0,542.4,550.7,550.0,544.6,533.4,541.2
14-05-2018 11:26:51,133.8,371.2,94.2,548.6,550.6,548.9,539.0,536.6,467.5,402.8,537.8,550.4,149.2,539.1,540.4,403.5,409.2,550.8,551.4,549.6,537.9,539.6,539.7
14-05-2018 11:26:51,133.5,370.3,93.8,547.3,550.9,548.8,538.9,537.1,467.7,402.1,545.8,547.1,149.5,532.7,541.2,403.1,409.2,550.1,550.7,547.7,546.2,533.1,539.9
14-05-2018 11:26:51,133.8,371.0,94.5,547.1,548.6,548.6,537.9,538.2,466.7,402.6,545.8,547.9,148.7,534.3,539.6,402.6,409.3,549.8,239.9,548.5,546.4,533.9,537.8
14-05-2018 11:26:51,133.4,370.1,94.4,548.8,549.3,550.4,539.6,536.2,467.6,401.9,536.5,550.0,148.7,539.1,538.8,403.1,409.1,549.4,236.0,549.5,537.9,539.7,539.1
14-05-2018 11:26:51,133.8,370.5,94.1,548.7,548.9,550.3,538.3,536.0,468.0,402.2,536.9,549.7,149.4,540.1,540.7,402.3,407.8,549.5,235.8,550.4,536.5,539.5,538.2
14-05-2018 11:26:52,133.6,370.5,94.6,547.5,549.6,550.1,538.8,537.7,467.1,402.4,546.5,548.9,149.2,534.1,541.0,402.7,409.3,549.4,236.1,548.1,545.9,534.3,540.8
14-05-2018 11:26:52,134.1,371.4,94.1,546.5,548.7,549.4,537.5,537.1,468.3,402.9,545.3,216.0,149.2,534.6,539.1,402.9,409.1,549.5,235.5,545.7,545.9,534.0,537.8
14-05-2018 11:26:52,133.9,370.4,93.9,546.3,550.0,550.0,539.3,535.5,468.3,402.0,537.5,139.7,149.0,539.8,539.9,404.0,408.4,550.0,236.0,547.2,538.3,540.3,539.2
14-05-2018 11:26:52,133.6,370.7,94.2,547.1,548.1,542.3,541.2,535.7,467.9,402.2,544.9,150.1,148.6,532.4,541.6,403.4,409.7,542.7,237.1,547.2,544.8,533.7,541.2
14-05-2018 11:26:52,133.6,370.7,94.5,545.3,549.4,549.5,538.4,548.4,466.9,401.8,546.3,140.4,149.1,533.1,542.5,403.4,409.3,549.0,236.8,545.2,545.7,533.4,542.3
14-05-2018 11:26:52,133.5,370.9,94.6,545.4,549.6,549.5,538.5,536.5,467.9,402.6,546.0,166.1,149.3,534.3,538.4,402.9,409.9,549.5,238.8,545.5,546.0,534.9,538.9
14-05-2018 11:26:52,133.5,371.1,94.2,548.4,547.8,550.2,538.7,536.9,467.4,402.1,536.5,438.4,148.4,540.8,538.9,403.7,409.5,550.3,236.3,548.7,538.3,540.2,538.7
14-05-2018 11:26:52,133.9,370.7,94.2,547.0,550.7,550.8,538.3,535.3,467.1,401.7,536.6,188.1,149.5,539.8,538.6,403.5,409.0,550.7,447.2,546.4,536.9,540.3,537.8
14-05-2018 11:26:52,133.8,371.2,94.6,546.9,548.6,548.9,540.4,537.1,467.1,402.6,534.3,151.2,149.3,545.2,541.1,403.4,409.3,549.6,236.0,547.1,534.1,544.1,541.4
14-05-2018 11:26:52,133.4,370.1,94.9,545.1,548.1,550.2,538.7,538.0,468.1,401.9,534.6,155.9,149.4,544.6,539.3,403.9,409.1,550.0,233.9,545.6,535.5,544.9,538.6
14-05-2018 11:26:52,134.4,371.3,94.2,547.4,548.3,549.4,540.2,535.9,467.1,401.8,537.5,141.1,148.8,538.9,539.9,403.4,409.4,550.1,233.4,547.1,537.4,539.5,539.9
14-05-2018 11:26:52,133.5,370.8,94.4,545.7,548.2,549.6,538.8,538.1,467.1,401.8,546.2,204.6,149.0,533.4,541.5,403.1,409.1,548.5,233.5,545.9,546.5,533.1,542.2
14-05-2018 11:26:53,133.5,371.3,94.5,546.1,548.5,548.7,538.1,538.0,467.9,402.0,546.4,194.9,148.8,532.6,541.3,403.9,408.9,548.8,233.3,545.8,546.3,532.7,541.8
14-05-2018 11:26:53,133.3,371.1,94.2,545.7,550.3,549.1,537.3,537.1,467.9,402.3,545.1,154.1,149.2,535.0,538.4,403.7,409.1,548.9,444.3,545.5,546.7,533.6,538.9
14-05-2018 11:26:53,133.5,370.9,94.5,547.8,551.2,550.5,539.2,536.5,467.1,402.2,536.6,152.3,148.8,545.5,546.0,402.7,409.5,550.4,551.4,546.7,537.6,544.1,546.0
14-05-2018 11:26:53,133.7,369.8,94.0,549.6,551.5,550.0,539.4,535.9,467.5,402.0,537.4,550.6,149.2,545.0,539.6,403.3,409.1,550.8,551.4,549.6,537.0,543.9,538.8
14-05-2018 11:26:53,133.7,369.8,94.4,549.9,549.3,543.7,540.6,535.6,466.6,402.5,545.1,550.4,149.4,533.3,540.5,402.6,409.2,544.9,550.4,549.1,546.1,533.5,540.2
14-05-2018 11:26:53,133.6,371.6,94.2,548.6,550.7,549.2,539.0,537.9,467.4,401.8,546.3,549.2,148.9,534.7,538.9,403.0,410.3,550.7,551.8,548.4,545.5,534.7,538.7
14-05-2018 11:26:53,134.1,371.6,94.2,549.1,551.1,550.3,538.8,536.5,467.4,402.6,537.2,549.2,149.1,540.1,539.6,403.3,409.6,550.1,552.2,550.2,537.1,540.1,538.8
14-05-2018 11:26:53,134.0,371.2,94.7,548.6,548.3,549.5,539.5,536.5,467.4,402.5,537.6,549.9,149.0,538.9,540.7,402.9,409.3,549.8,236.7,549.4,538.3,539.5,539.0
14-05-2018 11:26:53,133.6,370.9,94.6,547.7,548.3,548.9,538.8,537.8,467.9,401.9,546.0,547.8,148.9,533.3,541.1,403.4,409.5,550.1,233.3,549.0,545.6,532.7,540.8
14-05-2018 11:26:53,133.8,370.4,94.8,547.8,548.6,548.8,538.2,536.9,468.1,402.3,545.9,548.4,148.8,534.0,538.2,402.9,409.1,549.4,234.4,548.4,545.2,535.0,538.5
