Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
15-05-2018 11:05:59,167.6,221.4,552.5,546.5,560.0,255.5,163.4,388.1,544.7,549.4,189.4,315.2,349.3,142.2,546.3,116.1,148.3,549.0,560.5,281.4,552.2,344.5,545.0
15-05-2018 11:05:59,168.5,220.5,545.3,552.5,550.3,255.6,163.1,393.9,541.9,549.4,189.0,314.7,349.5,141.9,542.5,116.1,147.9,557.2,550.7,281.7,546.8,344.6,542.6
15-05-2018 11:05:59,167.5,220.8,544.9,552.4,550.0,256.2,163.2,392.4,542.4,548.6,189.1,315.2,348.8,142.0,542.9,116.3,147.7,557.4,551.7,281.5,546.4,344.8,543.0
15-05-2018 11:05:59,167.9,220.6,545.9,552.2,550.9,256.0,162.9,392.1,542.2,549.6,189.8,315.1,349.2,142.0,543.7,116.2,148.0,556.6,550.7,281.3,547.2,344.2,542.4
15-05-2018 11:05:59,168.1,220.0,552.4,545.1,559.0,255.5,163.2,392.6,544.2,548.9,188.8,315.1,348.7,141.7,546.7,116.3,147.8,548.9,560.1,281.1,552.3,344.4,545.8
15-05-2018 11:06:00,167.9,220.2,545.5,551.2,550.7,255.9,163.6,392.9,542.4,549.3,189.0,315.1,349.6,140.4,542.8,116.0,147.8,556.7,550.8,280.4,546.5,345.9,542.8
15-05-2018 11:06:00,168.0,220.7,545.4,551.8,551.1,255.7,162.1,394.7,541.9,549.3,191.4,316.5,348.6,140.8,542.8,116.3,148.1,557.2,550.8,281.9,547.0,345.7,542.6
15-05-2018 11:06:00,168.1,220.8,545.5,551.8,549.7,256.1,161.8,399.1,542.5,549.5,189.6,315.5,348.5,141.1,542.7,116.1,147.9,557.7,551.7,281.2,546.3,345.0,542.1
15-05-2018 11:06:00,167.2,220.1,551.5,544.8,559.7,255.8,162.2,399.1,543.8,548.6,189.7,316.0,348.7,140.4,544.8,116.1,147.5,549.8,559.9,281.2,552.5,345.1,544.8
15-05-2018 11:06:00,167.8,220.7,544.4,553.0,549.8,255.9,161.6,398.9,542.0,548.2,189.1,315.9,348.9,141.3,542.2,116.4,147.8,556.0,550.4,281.3,544.5,345.5,541.9
15-05-2018 11:06:00,168.3,220.7,546.4,551.2,550.0,256.3,161.9,393.9,541.7,549.0,189.2,316.2,349.3,141.3,542.2,116.1,147.3,556.6,551.1,281.7,546.6,345.3,542.1
15-05-2018 11:06:01,167.8,220.6,545.8,552.0,551.2,257.1,162.4,392.4,541.8,549.6,190.0,315.5,349.6,140.9,541.7,116.3,147.9,556.3,550.9,281.3,547.9,344.6,541.8
15-05-2018 11:06:01,167.8,220.6,552.5,545.5,559.6,257.1,161.7,398.4,543.5,549.9,188.3,315.8,349.4,141.0,545.8,115.8,147.8,549.7,560.0,280.9,551.9,344.3,544.5
15-05-2018 11:06:01,167.4,220.6,545.3,551.4,550.0,257.2,162.0,395.6,540.8,549.6,189.4,315.2,349.3,140.8,542.2,116.2,147.7,556.2,550.7,281.0,546.8,344.6,542.1
15-05-2018 11:06:01,168.0,220.6,546.5,552.3,549.8,257.0,161.7,405.0,542.2,549.4,189.0,315.4,349.2,143.2,542.7,115.8,148.0,557.3,550.9,281.7,548.6,344.1,541.9
15-05-2018 11:06:01,167.7,220.8,546.1,551.6,550.0,256.8,161.0,392.7,542.4,549.7,186.0,315.1,348.2,142.5,542.1,116.1,148.0,556.9,551.1,281.4,548.3,344.9,541.5
15-05-2018 11:06:02,168.1,220.8,552.1,544.8,560.4,257.1,162.4,395.1,545.1,549.7,186.1,315.9,348.5,142.8,546.1,115.8,148.4,549.9,560.7,281.4,552.7,345.2,545.7
15-05-2018 11:06:02,167.8,220.5,546.3,552.6,549.4,256.8,162.0,393.5,542.1,548.9,187.4,319.4,348.8,142.8,543.3,116.1,148.0,556.8,550.4,281.5,546.1,344.6,542.6
15-05-2018 11:06:02,168.0,220.7,546.6,551.0,549.4,257.1,162.2,413.5,542.0,548.3,186.8,318.8,349.1,143.0,542.4,115.7,148.0,557.0,550.3,280.9,545.8,345.1,542.1
15-05-2018 11:06:02,168.0,220.7,545.4,551.5,549.8,257.0,162.2,395.8,541.2,548.5,189.7,319.1,350.0,142.6,542.0,116.4,148.4,556.8,550.9,280.7,547.6,344.7,541.5
15-05-2018 11:06:02,167.9,220.8,551.3,546.3,560.0,256.2,161.0,391.8,544.2,549.9,187.7,316.3,350.1,143.3,546.4,116.3,148.2,549.2,560.8,280.8,551.7,344.8,544.9
15-05-2018 11:06:02,167.7,220.7,546.7,551.5,550.0,257.1,162.0,400.3,542.9,550.3,186.5,319.5,348.9,142.7,542.3,116.1,147.8,556.6,551.1,280.7,547.3,345.3,542.5
15-05-2018 11:06:03,168.2,221.0,548.7,550.7,549.1,256.5,162.3,401.2,550.8,548.1,190.1,315.0,348.4,141.5,550.8,116.0,148.1,544.8,550.1,281.6,548.1,344.6,551.1
15-05-2018 11:06:03,167.4,221.0,550.2,546.1,557.2,257.1,161.8,397.4,551.9,546.4,189.5,314.9,348.3,141.4,552.6,116.2,147.9,556.5,560.0,281.3,550.2,344.3,551.9
15-05-2018 11:06:03,167.8,221.1,551.7,546.1,560.3,256.9,162.0,389.3,545.3,549.1,187.4,314.8,349.3,141.7,545.3,116.1,148.1,548.2,559.5,279.7,551.8,343.8,545.0
15-05-2018 11:06:03,166.5,220.8,545.4,552.4,550.2,257.0,159.9,384.5,543.5,549.8,184.1,315.3,349.6,141.1,542.2,115.7,148.9,557.5,551.2,277.7,547.1,343.3,541.5
15-05-2018 11:06:03,165.8,221.6,545.5,551.6,550.5,253.4,158.9,393.7,541.7,548.8,184.1,314.7,350.7,141.5,542.7,116.1,149.2,557.7,551.8,277.3,547.6,341.8,541.5
15-05-2018 11:06:04,166.0,221.7,547.3,551.9,550.9,254.0,158.4,395.7,542.1,549.6,183.6,316.2,351.4,142.0,542.5,116.1,148.5,557.0,551.5,280.6,548.4,342.6,542.5
15-05-2018 11:06:04,167.2,221.9,551.4,545.8,559.9,257.0,161.5,398.5,544.8,549.0,187.3,318.3,350.1,141.8,546.1,116.8,148.5,548.9,560.5,280.0,551.6,344.1,545.9
15-05-2018 11:06:04,167.8,221.3,546.1,552.2,550.1,256.9,162.4,400.2,542.4,549.0,184.2,319.1,350.6,142.0,542.8,116.9,148.8,556.9,550.6,281.4,548.2,345.4,542.9
15-05-2018 11:06:04,167.9,221.0,545.9,552.7,550.1,256.8,162.6,395.8,541.7,549.6,184.6,318.9,350.0,142.2,543.2,116.9,148.5,556.9,550.7,281.3,546.2,345.0,542.6
15-05-2018 11:06:04,167.6,221.3,547.1,551.4,550.2,257.5,162.1,395.4,541.9,550.0,185.2,319.0,350.5,141.7,542.4,116.0,148.6,556.8,550.8,281.3,546.2,345.7,542.5
15-05-2018 11:06:04,166.4,221.7,551.1,546.1,560.4,256.5,161.4,394.2,543.8,549.0,185.6,319.4,350.0,142.1,545.7,116.8,147.9,549.2,560.4,278.5,552.0,343.5,544.5
15-05-2018 11:06:05,166.0,221.2,546.2,551.3,550.5,256.1,159.0,395.3,540.8,548.9,183.0,317.5,350.7,141.5,542.3,116.3,148.6,557.4,550.9,278.1,547.5,341.3,541.5
15-05-2018 11:06:05,165.7,221.7,546.2,552.2,550.2,253.7,157.6,390.8,541.3,550.0,182.5,314.0,350.2,141.4,542.0,115.9,149.2,556.4,551.3,278.8,547.6,342.1,542.5
15-05-2018 11:06:05,166.0,222.3,546.6,552.1,550.2,256.1,158.8,397.6,541.5,549.3,183.7,318.9,350.5,142.0,542.4,116.3,149.7,556.6,551.2,278.1,547.9,343.2,541.6
15-05-2018 11:06:05,168.1,221.2,551.9,547.4,559.8,257.2,161.4,401.6,544.0,548.9,184.9,319.2,350.5,141.9,545.7,116.8,148.6,548.3,559.9,277.7,552.1,343.4,545.5
15-05-2018 11:06:05,168.1,221.7,545.3,551.5,550.5,256.9,161.9,397.2,542.3,548.6,183.7,319.1,350.3,141.1,541.9,116.6,148.9,557.0,551.8,279.2,548.0,344.4,542.2
15-05-2018 11:06:06,167.3,221.4,545.7,551.5,549.8,257.2,161.2,396.6,542.4,548.9,183.4,318.7,349.5,141.8,542.6,116.4,148.8,556.8,550.5,278.6,546.9,344.7,542.3
15-05-2018 11:06:06,168.0,221.9,545.4,551.8,550.4,257.0,161.9,395.3,541.2,549.1,184.6,318.6,350.2,141.5,543.3,116.5,148.8,557.7,551.1,279.7,546.3,344.5,542.0
15-05-2018 11:06:06,167.6,221.5,551.8,545.3,560.8,256.9,161.8,395.5,544.1,548.9,184.2,319.0,350.1,141.7,545.9,116.0,148.7,549.8,560.4,280.0,552.7,344.5,544.7
15-05-2018 11:06:06,167.8,221.1,545.8,551.6,549.4,257.3,161.4,396.4,541.9,549.6,183.3,319.0,350.4,141.3,542.8,117.1,148.9,556.6,551.2,280.2,546.0,344.8,543.2
15-05-2018 11:06:06,167.9,221.5,546.0,551.4,550.9,257.6,161.5,395.0,542.1,549.1,183.0,319.1,350.2,141.9,543.5,116.6,148.4,557.7,551.7,279.7,546.7,344.7,542.7
15-05-2018 11:06:06,167.4,220.7,546.9,551.8,550.9,257.2,162.2,395.3,542.2,549.3,183.3,318.9,350.2,141.9,542.7,116.2,148.8,557.4,551.1,278.9,549.3,344.1,543.1
15-05-2018 11:06:07,167.7,221.6,552.0,546.8,560.6,257.2,162.1,395.3,544.7,548.9,183.4,318.8,349.8,141.7,546.5,116.8,148.2,547.6,561.0,279.7,551.9,344.3,545.1
15-05-2018 11:06:07,167.5,221.5,546.7,552.6,550.6,257.3,161.5,396.1,542.2,549.7,183.5,319.1,350.4,141.6,542.9,116.6,148.8,557.7,551.5,279.0,547.0,345.0,542.5
15-05-2018 11:06:07,167.9,221.4,546.0,552.6,550.5,257.2,161.8,395.2,542.9,548.9,183.0,318.1,350.5,141.6,543.2,116.8,148.5,557.5,551.5,279.4,548.6,345.1,542.6
15-05-2018 11:06:07,167.8,221.7,547.1,551.7,550.9,257.5,161.7,395.0,542.9,549.6,183.7,318.5,350.5,141.8,542.8,116.8,149.1,557.3,552.1,280.0,549.0,344.6,543.2
15-05-2018 11:06:07,167.0,221.5,551.1,547.5,560.2,257.6,161.5,391.9,544.4,549.3,183.2,318.6,350.7,142.0,546.9,116.4,149.1,548.9,560.7,279.1,551.8,344.1,545.2
15-05-2018 11:06:08,167.6,221.6,546.4,552.2,550.6,257.3,162.0,392.8,542.3,549.1,183.1,318.0,350.4,141.8,541.7,116.9,148.6,557.2,550.8,279.1,547.7,344.3,542.2
15-05-2018 11:06:08,167.2,221.6,547.1,551.8,550.1,257.5,162.0,392.1,543.2,549.6,183.0,317.8,350.7,141.6,542.8,115.9,149.1,557.1,551.7,279.7,548.9,344.4,542.5
15-05-2018 11:06:08,167.3,221.4,547.2,552.1,550.3,256.6,161.7,391.4,542.2,549.4,183.3,318.5,350.6,141.8,542.7,116.5,148.9,556.1,550.1,279.4,549.0,344.0,542.3
15-05-2018 11:06:08,167.8,221.4,552.6,547.2,560.3,257.5,162.0,391.6,544.4,549.3,183.3,318.1,350.4,141.5,545.6,116.4,149.0,549.9,560.0,280.0,552.6,344.4,544.9
15-05-2018 11:06:08,167.3,221.9,544.9,551.2,550.0,257.7,161.4,391.9,541.4,549.4,183.1,318.1,350.5,142.0,543.5,116.2,148.5,557.0,551.1,279.7,546.8,344.1,541.9
15-05-2018 11:06:08,167.2,221.5,546.2,551.2,550.1,258.1,161.4,392.0,542.7,549.2,182.4,318.5,349.7,141.7,543.3,116.6,149.5,557.7,550.8,279.2,547.8,344.8,542.8
15-05-2018 11:06:09,167.9,222.1,546.5,551.9,550.0,257.6,162.2,395.9,542.4,549.6,182.6,317.8,350.8,141.4,542.8,116.0,148.4,557.3,550.7,279.5,548.6,343.8,542.6
15-05-2018 11:06:09,167.5,221.2,552.3,546.5,560.5,257.5,161.4,395.3,544.0,549.2,182.5,318.8,351.1,141.2,546.2,116.3,148.3,548.7,560.9,279.7,551.5,343.9,544.6
15-05-2018 11:06:09,167.7,221.4,546.5,551.8,550.9,257.5,161.5,395.7,541.1,549.5,182.9,318.9,350.4,141.7,543.4,116.6,148.8,556.9,550.7,279.9,548.7,343.5,541.9
15-05-2018 11:06:09,167.2,221.4,546.9,553.0,551.3,257.4,161.5,394.7,542.3,548.9,182.6,318.6,350.9,141.8,543.2,116.4,148.3,557.0,551.3,279.5,549.8,344.4,542.7
15-05-2018 11:06:09,167.6,221.6,546.4,552.0,550.1,257.6,161.9,395.8,542.2,549.1,182.6,318.2,350.5,141.5,543.1,116.7,148.3,557.1,550.9,279.2,546.8,343.4,542.2
15-05-2018 11:06:09,167.9,221.5,551.4,546.9,560.2,257.5,161.6,395.0,543.8,550.0,182.7,317.6,349.7,141.8,545.7,116.2,149.1,548.6,561.2,279.7,552.1,344.2,545.4
15-05-2018 11:06:10,167.8,221.5,545.6,551.8,549.7,257.0,161.3,395.5,541.1,548.9,182.4,318.4,350.6,141.3,542.2,116.7,148.2,556.7,550.1,279.8,546.5,344.3,542.3
15-05-2018 11:06:10,168.1,221.4,545.8,552.0,550.7,257.6,161.7,397.5,541.4,549.6,182.7,318.5,351.4,142.3,542.5,116.6,148.5,556.6,551.7,279.5,548.6,345.5,542.0
15-05-2018 11:06:10,167.7,221.5,546.5,551.7,549.9,257.2,161.4,396.4,541.0,549.4,183.9,318.4,350.0,141.4,542.2,116.1,148.7,556.0,550.8,278.8,546.2,344.1,542.1
15-05-2018 11:06:10,167.2,220.5,551.9,546.0,559.6,256.6,161.5,397.7,545.1,549.6,184.5,314.3,348.4,141.4,546.1,116.3,148.8,550.0,560.1,280.1,552.9,343.2,545.2
15-05-2018 11:06:10,166.9,220.4,546.4,551.3,550.1,255.5,161.1,423.7,541.8,549.9,190.5,313.0,346.3,140.4,542.9,116.0,148.6,556.9,550.5,280.1,547.5,343.5,541.5
15-05-2018 11:06:11,167.9,220.6,546.7,551.8,549.3,255.1,160.9,427.1,542.1,549.6,190.6,313.4,345.9,140.8,543.0,116.5,148.6,558.1,551.1,281.1,548.1,344.9,542.0
15-05-2018 11:06:11,167.9,220.7,546.2,552.1,550.8,252.7,161.1,426.0,542.5,550.1,191.9,313.2,346.3,141.0,543.1,115.6,148.7,557.0,550.8,281.6,547.4,344.5,542.3
15-05-2018 11:06:11,168.1,220.7,552.4,546.4,559.8,252.5,161.3,419.2,544.4,549.8,190.0,313.2,346.4,140.5,545.8,116.0,148.8,548.5,560.3,281.6,552.3,345.0,545.6
15-05-2018 11:06:11,167.2,220.5,546.4,551.5,550.7,252.2,161.1,423.2,541.3,549.1,189.8,312.6,346.9,140.4,542.2,116.1,148.7,556.6,551.5,280.4,547.7,343.9,541.3
15-05-2018 11:06:11,167.0,220.9,545.9,551.4,550.3,253.0,160.7,391.8,542.4,548.6,189.1,313.0,350.0,141.1,543.2,116.2,148.7,556.5,550.3,280.4,547.7,343.2,541.9
15-05-2018 11:06:11,167.9,220.6,546.8,552.2,550.1,254.3,161.2,388.1,541.9,549.0,188.6,311.8,350.7,141.1,542.9,116.4,148.8,557.4,551.1,280.0,548.6,344.2,542.2
15-05-2018 11:06:12,167.9,220.9,551.8,547.0,560.6,257.1,161.4,389.0,544.6,549.5,184.9,317.0,351.2,141.4,546.4,116.2,148.6,549.2,560.1,279.7,552.4,345.2,545.2
15-05-2018 11:06:12,167.6,221.0,546.0,550.7,550.9,257.9,161.6,387.8,541.2,549.2,187.7,316.8,352.0,141.7,541.2,116.4,148.0,557.0,550.6,279.9,546.6,344.4,541.1
15-05-2018 11:06:12,168.1,221.2,546.6,551.5,549.5,257.5,161.5,387.5,541.6,548.2,187.7,317.4,352.8,141.9,542.5,116.0,148.6,556.8,551.2,280.4,548.3,344.3,542.0
15-05-2018 11:06:12,167.9,220.6,545.7,551.7,550.3,257.3,161.2,387.6,541.5,549.0,187.3,317.1,352.4,142.2,542.6,115.9,148.4,550.5,550.6,280.1,546.9,344.9,542.0
15-05-2018 11:06:12,167.5,221.5,551.0,547.0,559.4,257.3,161.4,388.5,544.3,549.1,186.9,317.7,351.8,142.1,546.3,116.0,148.4,547.4,559.4,279.1,551.5,345.0,545.1
15-05-2018 11:06:13,167.7,221.4,546.6,552.2,551.4,257.1,160.8,388.6,541.1,548.9,185.8,317.4,352.5,142.0,542.0,116.4,147.8,555.9,550.7,278.9,547.2,344.3,542.4
15-05-2018 11:06:13,167.5,221.0,545.8,551.8,549.6,257.4,161.0,386.8,542.5,548.6,184.5,317.3,352.2,141.4,543.4,116.6,148.1,556.0,551.3,279.5,547.2,344.8,542.8
15-05-2018 11:06:13,168.3,221.2,546.6,551.8,550.8,257.3,161.7,385.5,542.4,549.4,185.4,316.6,351.6,142.1,543.1,116.3,148.3,556.3,550.4,279.8,547.9,345.1,541.9
15-05-2018 11:06:13,167.8,220.9,551.8,544.6,559.9,257.2,161.3,387.7,544.6,548.9,186.8,317.2,352.0,141.8,545.9,116.5,148.6,548.8,560.8,279.2,551.1,344.2,545.3
15-05-2018 11:06:13,168.1,221.7,545.9,551.9,550.8,257.9,161.9,386.4,542.1,549.1,187.0,317.6,351.7,142.3,542.9,116.6,148.1,557.0,550.0,279.4,546.7,343.6,542.2
15-05-2018 11:06:13,167.8,220.2,545.9,552.2,549.6,257.3,161.5,386.1,542.0,548.8,184.4,319.6,352.4,141.7,542.9,116.1,148.5,556.6,551.1,280.2,547.3,345.2,542.0
15-05-2018 11:06:14,167.9,220.8,545.3,552.0,551.5,257.4,161.7,385.7,541.5,549.4,184.2,319.0,350.8,141.4,542.5,115.7,148.3,556.6,550.6,279.9,548.3,345.0,541.9
15-05-2018 11:06:14,167.8,221.0,551.5,545.2,558.2,257.3,161.2,385.5,544.5,548.2,184.0,318.6,350.8,142.0,545.9,116.0,148.6,547.8,559.9,280.3,551.1,345.0,545.2
15-05-2018 11:06:14,167.9,220.4,545.7,551.5,550.3,257.5,162.1,386.1,541.5,549.3,184.3,318.8,350.9,140.8,543.0,116.4,148.7,557.0,549.9,280.2,545.7,344.9,541.4
15-05-2018 11:06:14,167.7,221.0,545.5,552.2,550.4,258.2,162.2,387.7,541.8,548.5,184.0,318.7,350.4,141.3,543.3,116.2,148.3,557.3,551.1,280.3,547.6,345.5,541.5
15-05-2018 11:06:14,167.2,221.1,545.7,551.5,550.7,257.5,161.6,401.8,542.2,548.6,184.9,314.5,349.1,141.4,542.9,116.3,148.6,556.6,550.6,279.4,549.2,344.1,543.2
15-05-2018 11:06:15,167.6,220.7,552.2,546.5,559.3,256.1,161.7,400.6,544.3,549.1,186.6,313.9,345.2,140.9,546.0,116.1,148.2,549.2,560.1,280.5,552.6,344.2,544.9
15-05-2018 11:06:15,167.9,220.4,546.5,552.0,550.3,252.2,161.4,401.0,542.2,548.7,186.2,318.2,343.6,139.9,543.2,116.1,148.4,556.4,551.0,280.1,547.9,343.8,542.8
15-05-2018 11:06:15,167.5,220.1,545.8,551.7,550.4,252.5,161.5,401.7,541.8,548.7,185.6,317.8,343.4,139.4,542.9,116.2,148.6,557.0,550.7,280.8,546.2,343.7,542.4
15-05-2018 11:06:15,167.6,220.6,545.9,552.5,550.9,252.8,160.7,401.4,542.2,548.1,186.2,318.6,344.3,139.5,542.7,115.5,148.3,556.2,551.9,280.4,546.4,344.1,542.3
15-05-2018 11:06:15,167.9,220.1,552.1,546.6,559.2,253.8,161.6,409.1,544.3,548.2,184.7,313.5,350.0,141.0,545.9,116.2,147.9,549.9,559.6,279.7,551.5,344.4,545.9
15-05-2018 11:06:15,167.6,220.5,546.2,553.5,550.3,253.5,161.0,393.8,542.3,549.6,185.4,316.7,351.6,140.8,542.3,116.4,148.4,557.0,550.4,279.7,548.1,344.0,542.6
15-05-2018 11:06:16,167.9,220.7,546.8,552.9,550.8,256.1,161.7,394.6,542.8,548.9,184.1,318.4,351.8,140.4,542.9,116.1,148.5,557.3,550.4,277.8,548.7,343.3,542.2
15-05-2018 11:06:16,167.5,220.7,546.2,552.6,550.9,256.2,161.8,395.1,542.2,549.6,184.4,318.5,351.3,140.8,543.2,115.9,148.3,557.4,551.3,277.6,549.3,344.4,542.5
15-05-2018 11:06:16,167.9,220.2,551.5,545.8,559.8,255.9,162.2,394.9,545.1,548.7,184.0,317.5,351.4,140.5,546.4,116.4,148.1,548.8,559.6,278.0,552.4,342.3,544.2
15-05-2018 11:06:16,167.8,221.1,545.7,551.8,550.8,256.5,161.7,395.0,542.0,548.9,184.7,317.0,351.4,140.0,542.7,116.0,148.2,557.4,550.7,277.7,546.2,344.1,542.0
15-05-2018 11:06:16,167.9,220.6,545.0,552.0,549.6,257.9,161.9,395.3,541.5,549.1,184.6,317.3,352.2,140.8,542.2,116.4,148.2,556.6,551.5,277.7,546.2,343.5,541.7
15-05-2018 11:06:17,167.9,220.5,545.5,551.3,549.6,257.8,162.1,395.3,541.5,549.3,184.5,316.6,351.3,140.1,542.5,115.7,148.6,557.3,551.3,277.6,547.0,344.1,542.3
15-05-2018 11:06:17,167.4,220.7,552.0,544.1,559.1,257.4,161.2,395.4,544.6,548.7,184.2,316.8,351.2,140.0,545.2,116.5,147.9,549.1,559.4,278.2,552.2,343.4,544.4
15-05-2018 11:06:17,168.4,220.5,545.2,552.2,549.6,256.9,161.8,406.1,542.2,548.3,187.9,316.2,350.0,140.9,542.0,115.9,148.6,557.7,550.0,278.8,545.5,343.0,541.8
15-05-2018 11:06:17,167.2,220.2,546.5,551.6,551.0,257.3,161.6,410.8,541.6,549.6,186.3,309.6,348.7,140.6,543.1,116.6,148.0,556.4,551.3,279.3,548.3,344.2,542.2
15-05-2018 11:06:17,167.7,221.0,546.0,552.7,550.0,257.0,160.5,398.1,541.8,548.9,184.4,313.4,343.6,139.8,543.2,115.7,147.8,555.9,551.1,280.1,548.2,341.4,542.0
15-05-2018 11:06:17,167.7,221.2,551.8,545.8,560.4,254.6,160.0,400.8,544.6,548.9,186.2,313.1,342.2,139.5,545.4,115.6,148.4,549.2,560.3,280.1,552.6,342.6,545.4
15-05-2018 11:06:18,166.6,221.0,546.1,552.2,550.1,252.4,159.9,399.4,541.4,550.0,186.1,310.1,342.5,139.5,542.2,115.9,148.2,557.0,551.4,280.1,548.8,342.6,542.6
15-05-2018 11:06:18,167.0,221.0,546.7,551.8,549.2,252.5,160.0,402.1,542.4,548.7,185.3,309.6,342.0,139.3,541.9,115.6,148.0,556.3,551.7,280.2,547.5,342.3,541.4
15-05-2018 11:06:18,167.7,220.8,546.2,551.4,549.5,251.3,160.7,402.6,542.3,550.0,186.3,309.6,341.6,139.1,542.8,115.4,148.0,557.7,551.0,279.5,547.9,343.0,543.1
15-05-2018 11:06:18,167.7,221.0,551.5,547.7,560.5,252.5,160.5,411.8,544.6,548.6,186.3,309.2,343.8,139.5,545.5,115.9,148.2,548.1,560.1,280.0,553.0,343.1,544.4
15-05-2018 11:06:18,167.7,221.1,545.2,552.2,550.5,254.2,159.5,396.0,542.7,548.8,187.1,309.3,348.9,141.3,541.5,115.8,148.1,557.4,550.7,278.9,547.5,343.2,542.5
15-05-2018 11:06:18,167.6,221.2,546.5,551.9,550.7,258.3,160.2,393.9,542.6,548.9,184.9,306.3,352.1,142.0,542.9,115.8,148.2,557.1,550.8,279.0,548.3,343.4,542.9
15-05-2018 11:06:19,167.7,220.8,546.2,552.5,551.2,258.2,160.3,389.5,541.9,549.3,184.5,310.9,352.5,142.9,542.8,116.4,148.4,557.3,551.7,280.0,547.8,342.6,542.9
15-05-2018 11:06:19,167.4,221.1,551.0,546.8,559.9,257.6,160.0,389.6,544.5,548.8,183.8,309.6,353.3,141.6,545.5,116.1,148.3,549.4,559.8,280.0,552.0,342.1,544.0
15-05-2018 11:06:19,167.6,221.4,546.6,551.5,550.8,257.5,159.7,391.9,542.8,549.2,184.5,309.3,352.9,142.0,543.2,116.4,148.5,557.0,550.8,279.5,549.0,342.6,542.5
15-05-2018 11:06:19,167.2,220.7,551.5,545.2,558.8,257.8,159.7,389.0,544.4,549.0,183.4,309.1,352.4,141.3,545.2,116.1,148.5,548.2,559.1,279.2,551.7,341.9,544.8
15-05-2018 11:06:19,167.5,221.4,549.3,552.2,549.8,258.0,159.7,389.3,539.4,547.1,182.8,309.1,352.7,141.8,539.9,116.2,147.6,556.4,549.1,279.2,547.9,341.8,540.0
15-05-2018 11:06:20,167.3,220.9,551.7,546.0,559.6,257.6,160.0,389.6,544.7,548.5,183.4,309.7,352.5,142.2,545.7,116.3,148.1,548.9,560.4,279.8,551.9,342.4,544.4
15-05-2018 11:06:20,167.8,221.1,545.5,551.7,550.3,257.9,159.7,391.1,542.9,548.9,182.4,309.5,353.3,142.0,543.8,116.2,148.5,555.3,549.8,279.5,546.1,342.6,542.7
15-05-2018 11:06:20,167.7,221.5,545.3,551.5,549.3,257.8,160.1,391.0,541.7,548.9,182.0,309.6,352.1,141.8,542.6,116.3,148.3,557.4,550.8,279.4,547.3,342.3,541.9
15-05-2018 11:06:20,167.4,221.2,545.5,551.7,550.4,257.5,159.5,389.8,541.1,549.6,183.0,308.9,352.4,141.7,543.0,115.9,148.1,556.2,551.4,279.4,546.9,342.7,542.1
15-05-2018 11:06:20,167.3,220.7,552.1,542.8,559.6,257.5,160.1,390.4,544.1,549.1,182.7,309.0,352.1,142.2,545.2,116.1,148.5,547.6,559.7,278.5,552.3,341.8,543.8
15-05-2018 11:06:20,167.2,221.0,545.4,551.5,549.1,257.2,160.6,390.2,542.2,549.3,182.7,308.9,352.7,141.5,542.4,116.2,148.6,557.0,549.8,279.1,547.4,341.8,541.5
15-05-2018 11:06:21,166.8,220.5,545.5,551.7,550.6,258.1,160.8,389.5,542.6,548.5,182.8,309.0,352.8,141.5,542.5,115.9,148.1,557.7,550.9,279.5,547.5,342.3,542.2
15-05-2018 11:06:21,167.1,220.7,545.5,552.7,550.4,257.5,160.6,389.4,541.9,549.5,183.0,309.2,353.3,141.6,543.4,116.1,148.6,556.5,551.0,279.7,547.6,341.5,542.2
15-05-2018 11:06:21,167.8,221.0,552.2,545.2,559.9,257.8,160.4,389.3,544.9,549.1,182.7,309.0,352.2,142.1,546.3,116.5,148.6,549.2,560.1,279.5,551.8,342.0,545.3
15-05-2018 11:06:21,167.5,220.8,543.9,551.8,549.1,257.9,160.1,389.8,542.1,549.1,182.7,309.5,352.5,141.6,542.9,115.7,148.3,556.6,550.1,278.8,545.8,342.4,541.7
15-05-2018 11:06:21,167.8,221.3,545.5,551.9,549.7,257.6,160.0,389.6,542.0,549.1,183.1,309.1,353.1,141.5,543.2,116.4,148.3,557.4,550.8,279.1,545.7,342.2,543.3
15-05-2018 11:06:22,167.7,221.1,545.9,552.5,550.3,257.1,159.8,390.6,541.6,549.0,183.1,310.0,352.8,142.1,543.1,115.8,148.1,556.8,551.3,280.0,549.0,342.3,542.1
15-05-2018 11:06:22,167.3,221.1,551.0,546.5,560.9,257.9,159.8,389.7,544.2,549.1,182.5,309.5,353.0,141.9,545.9,116.4,147.8,549.1,559.5,279.3,551.5,341.9,544.9
15-05-2018 11:06:22,167.7,220.8,545.4,551.1,549.1,257.8,159.9,390.1,542.0,548.1,182.4,309.4,352.8,141.5,542.9,116.2,148.2,557.0,551.0,278.8,548.1,341.6,541.9
15-05-2018 11:06:22,167.4,221.1,546.6,551.4,549.9,257.9,160.4,394.6,541.4,548.3,186.6,311.1,351.3,141.1,542.3,116.4,148.2,556.9,550.7,279.3,550.6,341.9,542.5
