Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:16:08,132.5,358.8,93.8,518.1,517.2,518.3,510.3,507.8,451.6,399.4,508.7,517.8,138.8,509.6,510.5,402.4,397.8,518.0,220.2,517.5,508.2,510.3,510.6
14-05-2018 11:16:08,132.3,358.2,93.9,518.4,517.2,518.3,509.1,508.1,451.2,399.7,509.0,517.7,138.6,510.1,510.7,403.3,397.8,518.5,220.1,517.2,508.7,511.0,510.1
14-05-2018 11:16:09,132.7,359.5,94.1,516.4,517.7,517.6,509.5,508.4,451.2,400.0,515.7,517.6,139.2,505.7,512.5,403.7,396.9,517.3,224.4,517.2,515.7,505.8,512.7
14-05-2018 11:16:09,132.7,359.9,94.2,518.2,517.6,517.9,510.3,508.3,451.1,399.0,508.6,519.1,138.7,511.4,510.4,403.6,397.9,518.5,220.6,518.1,508.9,511.0,510.1
14-05-2018 11:16:09,132.9,359.2,94.3,517.8,518.1,518.0,510.2,507.8,451.0,399.2,508.7,518.1,138.7,510.6,510.2,403.4,397.3,518.1,220.1,518.8,509.1,511.3,509.5
14-05-2018 11:16:09,132.6,359.0,93.9,517.7,516.6,518.8,510.9,507.7,450.5,400.0,509.1,517.9,138.6,510.0,509.9,403.4,397.6,518.8,219.7,518.0,509.0,510.6,509.2
14-05-2018 11:16:09,132.9,359.4,93.9,516.8,516.8,518.8,508.9,509.0,451.0,399.7,515.9,516.4,138.8,504.9,512.2,403.5,396.6,517.5,219.5,516.6,515.7,506.4,512.5
14-05-2018 11:16:09,133.4,360.2,93.8,518.7,517.5,518.4,510.0,508.0,451.1,399.7,508.8,518.6,138.5,512.5,510.9,404.0,398.0,518.8,219.4,517.5,508.8,512.5,509.4
14-05-2018 11:16:09,133.0,359.9,94.1,518.5,518.1,518.1,509.5,507.4,452.3,399.5,509.3,518.6,138.8,511.3,510.4,404.1,397.2,518.3,219.7,517.4,509.2,511.2,510.1
14-05-2018 11:16:09,133.2,359.0,94.3,518.2,517.7,518.5,509.9,507.6,451.7,399.5,509.0,518.3,138.8,510.4,509.8,403.7,398.0,518.1,220.2,517.6,509.3,511.3,509.8
14-05-2018 11:16:09,132.9,360.6,94.5,516.5,517.8,517.2,509.9,508.6,451.4,400.5,515.3,517.2,138.6,505.5,512.6,403.4,397.7,517.4,219.6,516.8,516.1,505.5,511.9
14-05-2018 11:16:09,132.9,359.2,94.2,517.5,517.2,517.5,509.9,508.6,451.6,399.7,508.7,518.3,139.4,511.9,510.5,402.8,396.9,518.8,219.9,518.1,509.3,511.3,509.3
14-05-2018 11:16:09,132.2,360.3,93.7,517.8,516.4,517.7,509.3,507.5,450.5,399.9,509.0,519.4,138.7,511.6,510.1,403.7,397.5,519.1,219.4,517.6,508.8,511.2,509.7
14-05-2018 11:16:09,132.6,360.0,94.6,517.5,517.7,517.8,510.0,507.5,451.5,399.5,508.3,518.9,139.3,510.4,510.9,403.9,396.9,517.8,219.7,518.1,509.0,511.3,509.8
14-05-2018 11:16:10,132.7,359.8,93.8,517.0,517.5,517.7,509.5,509.2,451.3,399.9,516.2,517.1,138.8,506.3,512.9,403.7,397.2,517.0,219.6,516.6,516.4,505.4,512.6
14-05-2018 11:16:10,132.6,358.9,94.0,517.4,517.3,518.5,509.7,508.0,451.2,400.2,508.9,517.9,139.2,511.6,510.6,404.0,397.2,518.0,219.7,518.2,508.9,511.3,510.2
14-05-2018 11:16:10,132.5,359.7,94.2,517.3,516.9,518.4,510.0,507.7,451.1,399.2,509.5,518.8,139.1,510.9,510.3,403.3,397.3,518.5,219.8,518.8,508.7,511.2,511.0
14-05-2018 11:16:10,133.0,359.5,94.1,519.1,518.0,519.1,510.5,507.3,450.8,400.5,508.7,518.8,139.0,510.9,511.5,404.2,397.8,519.3,219.4,518.6,509.3,511.0,509.3
14-05-2018 11:16:10,132.6,359.9,93.9,515.0,517.2,517.0,510.0,508.7,450.4,399.7,515.4,516.8,138.8,505.1,513.1,403.4,398.0,517.1,219.8,516.7,515.5,505.5,512.1
14-05-2018 11:16:10,132.7,359.9,93.7,518.0,517.5,518.4,509.7,508.3,450.9,400.0,508.6,518.3,138.9,511.2,510.0,403.6,396.3,519.5,220.0,517.8,509.3,512.4,510.4
14-05-2018 11:16:10,132.4,359.5,94.0,518.3,517.2,518.3,510.0,508.7,451.1,400.1,509.3,519.2,138.7,511.3,510.5,403.3,397.2,518.2,219.7,518.8,508.7,511.7,511.0
14-05-2018 11:16:10,132.6,359.8,94.1,517.5,518.1,518.9,510.9,508.5,451.7,400.1,509.0,519.5,139.0,510.4,510.5,403.6,397.2,518.8,220.2,518.1,510.7,511.7,510.7
14-05-2018 11:16:10,132.5,360.1,94.0,517.2,517.0,517.4,509.8,508.7,451.0,399.6,516.2,517.1,138.7,505.2,513.1,404.6,397.3,517.5,220.0,516.2,515.3,505.4,512.1
14-05-2018 11:16:10,132.7,360.2,94.2,518.1,517.4,518.3,510.3,508.4,451.1,399.7,509.1,517.9,139.3,510.8,511.7,403.3,397.6,518.3,219.9,519.1,509.3,511.5,510.4
14-05-2018 11:16:10,133.0,359.7,93.7,517.2,518.5,518.5,510.1,508.0,451.3,399.2,508.7,517.8,138.9,511.1,511.3,403.7,396.8,517.8,220.3,517.9,508.6,510.9,509.9
14-05-2018 11:16:10,132.4,359.8,94.1,518.0,517.8,518.4,510.2,508.3,451.5,399.9,508.9,517.7,139.0,509.9,510.9,403.7,396.8,518.4,220.7,517.6,508.6,511.3,509.6
14-05-2018 11:16:10,132.1,359.6,93.8,516.2,517.0,517.3,508.7,509.1,451.0,399.3,515.1,516.7,138.5,505.2,512.4,402.9,397.2,517.4,219.7,516.6,515.6,504.4,511.8
14-05-2018 11:16:11,132.6,360.2,94.1,517.6,515.8,517.6,509.2,507.4,450.8,399.5,509.0,518.1,138.9,509.0,510.1,403.9,396.7,517.9,220.3,518.1,507.9,510.4,509.6
14-05-2018 11:16:11,132.6,359.8,94.1,517.0,517.6,517.7,509.6,508.6,450.0,399.9,508.4,517.2,138.3,511.0,510.2,404.6,397.6,518.1,221.0,517.1,509.0,509.9,510.3
14-05-2018 11:16:11,132.7,359.6,93.8,517.8,517.1,517.9,509.9,508.1,451.0,399.0,508.8,518.3,138.9,510.1,509.9,403.0,398.1,519.1,219.9,516.9,508.7,510.2,510.4
14-05-2018 11:16:11,133.1,359.7,94.1,516.1,517.4,517.6,508.8,508.7,450.3,399.2,515.6,517.3,138.8,505.4,513.3,403.6,397.6,518.2,222.1,516.2,515.3,505.8,512.4
14-05-2018 11:16:11,133.1,359.2,94.1,518.0,515.7,518.4,509.8,507.7,450.8,399.7,508.7,518.5,138.8,509.9,510.0,403.4,397.8,518.5,219.8,518.5,508.3,510.4,509.7
14-05-2018 11:16:11,132.5,359.5,93.8,518.2,517.8,518.5,509.1,507.1,451.5,400.3,508.9,517.8,138.6,509.4,511.1,403.5,397.4,518.5,219.6,517.9,508.9,510.4,509.3
14-05-2018 11:16:11,132.5,359.4,94.0,516.9,516.9,516.9,510.7,508.4,451.2,399.5,508.6,517.7,138.8,510.2,510.7,403.2,397.1,518.2,220.0,517.4,508.3,510.3,509.9
14-05-2018 11:16:11,132.5,359.8,93.4,516.9,517.2,516.8,509.8,508.3,450.6,399.4,516.2,516.9,138.6,504.8,513.2,402.9,397.5,518.8,219.4,517.5,515.5,506.1,512.4
14-05-2018 11:16:11,132.8,359.9,93.8,518.1,517.9,518.1,510.8,509.0,451.4,400.0,509.3,518.3,139.2,510.6,510.4,404.0,398.2,518.9,219.1,517.5,508.3,511.3,510.0
14-05-2018 11:16:11,133.1,359.7,93.5,517.2,516.9,517.5,509.9,507.1,451.3,400.8,509.0,518.7,138.5,510.0,511.5,403.2,397.1,517.8,219.8,518.1,508.7,510.5,508.9
14-05-2018 11:16:11,132.7,359.6,94.0,517.0,517.5,517.5,510.1,507.4,449.8,399.7,508.4,517.6,138.9,510.4,511.3,404.4,398.2,519.1,222.6,518.7,509.2,510.2,510.4
14-05-2018 11:16:11,132.7,360.1,94.1,517.2,517.3,517.3,508.5,507.8,451.1,400.3,515.9,516.9,138.7,505.9,512.5,405.2,397.2,518.0,227.9,516.3,515.7,505.5,512.7
14-05-2018 11:16:12,132.9,360.0,93.8,517.5,516.7,517.5,510.0,507.7,449.7,399.4,508.9,518.4,138.2,510.7,509.9,405.0,397.8,518.2,221.5,518.1,509.3,511.0,509.5
14-05-2018 11:16:12,133.0,359.7,93.9,517.4,517.5,518.4,511.1,507.7,451.3,400.2,508.8,519.0,139.0,511.0,511.1,404.1,398.1,519.1,221.5,518.5,509.0,511.7,510.3
14-05-2018 11:16:12,132.6,360.1,93.9,518.0,517.1,518.9,511.0,508.6,452.0,400.0,509.1,519.1,138.8,511.3,511.6,404.6,397.8,518.1,219.1,518.0,509.1,511.8,510.1
14-05-2018 11:16:12,132.8,359.9,94.0,517.6,517.5,517.2,509.6,508.9,451.8,399.6,516.9,517.0,138.7,505.8,512.6,405.1,397.7,518.0,220.2,516.7,516.3,506.6,512.8
14-05-2018 11:16:12,132.7,359.9,94.3,516.7,518.0,518.9,509.7,508.4,451.9,399.7,508.7,517.5,138.3,510.8,510.6,404.1,397.6,518.9,220.1,518.3,509.3,512.0,510.9
14-05-2018 11:16:12,132.5,359.6,93.8,518.1,517.8,518.3,510.8,508.2,451.3,400.1,508.1,518.4,138.9,511.0,510.9,404.7,397.9,517.8,219.6,518.2,508.7,511.5,510.1
14-05-2018 11:16:12,132.8,359.9,93.6,517.8,517.4,518.2,509.2,508.0,450.3,399.3,508.4,518.2,139.1,509.9,512.0,404.3,397.7,518.8,219.9,517.9,508.8,510.7,509.9
14-05-2018 11:16:12,132.3,360.4,94.0,517.2,517.5,519.0,509.7,508.5,451.1,399.6,516.0,517.0,138.6,506.2,512.7,405.1,397.6,518.2,219.3,516.8,516.4,505.1,513.1
14-05-2018 11:16:12,132.7,359.5,94.1,517.0,517.7,518.8,509.7,508.3,450.7,399.9,508.5,517.5,138.7,511.6,510.7,404.5,397.6,518.3,220.3,518.2,508.6,512.1,510.4
14-05-2018 11:16:12,132.9,359.4,93.8,518.1,516.9,518.2,510.1,508.2,451.1,400.0,508.9,517.8,138.5,511.6,510.4,404.9,397.7,518.2,219.3,517.3,508.5,511.9,510.4
14-05-2018 11:16:12,132.6,360.0,93.7,517.3,516.8,517.7,510.0,507.1,450.0,399.9,507.8,517.8,138.9,510.7,510.5,404.0,396.8,518.0,219.0,517.8,509.5,511.6,510.4
14-05-2018 11:16:12,132.6,359.7,94.2,517.2,517.9,517.4,509.7,508.9,450.8,399.9,515.3,517.2,138.4,505.7,512.8,404.2,397.6,519.1,219.3,516.9,516.5,506.2,511.6
14-05-2018 11:16:12,132.5,359.7,93.7,518.5,517.4,518.8,510.4,508.0,451.8,398.9,508.1,518.2,138.7,512.3,510.4,403.9,398.3,519.2,219.4,518.7,508.7,511.6,509.9
14-05-2018 11:16:13,132.3,360.1,93.9,517.8,518.1,517.9,509.9,508.0,452.1,400.4,509.6,517.8,138.6,509.9,510.9,404.3,397.8,518.1,219.9,518.9,509.1,511.3,510.1
14-05-2018 11:16:13,133.0,360.5,93.9,517.8,518.2,518.8,509.9,507.9,452.1,400.3,509.3,519.1,138.7,515.7,512.1,405.9,397.2,519.0,221.5,518.5,509.7,514.7,511.4
14-05-2018 11:16:13,132.8,360.3,94.2,517.5,517.0,517.5,509.5,508.1,451.8,399.5,515.9,517.2,138.7,506.0,512.6,404.7,397.6,519.3,220.0,516.5,515.1,505.5,512.4
14-05-2018 11:16:13,132.7,359.3,94.1,517.8,518.2,517.9,510.2,508.2,450.8,400.3,508.9,518.3,138.4,511.5,510.6,404.4,397.2,518.5,219.6,518.3,509.1,512.5,508.4
14-05-2018 11:16:13,132.6,359.9,94.2,517.4,516.5,512.3,511.1,507.6,451.0,398.9,515.4,518.5,138.9,505.5,513.7,404.6,397.2,513.4,219.6,518.8,515.3,505.8,512.8
14-05-2018 11:16:13,132.5,359.7,94.3,518.0,518.3,518.8,510.0,507.7,451.8,399.3,509.2,518.9,139.2,511.6,509.9,404.8,398.0,517.9,219.8,518.7,509.1,511.9,509.8
14-05-2018 11:16:13,133.3,359.7,93.7,517.3,518.1,518.2,509.5,508.8,450.6,399.9,515.5,517.2,138.7,506.1,512.6,404.0,397.6,517.8,220.0,517.5,515.6,506.6,512.7
14-05-2018 11:16:13,132.4,359.4,94.1,517.4,517.8,518.1,509.6,508.4,451.0,399.7,508.1,517.8,138.5,511.6,510.2,403.7,398.0,518.7,220.2,518.1,509.3,511.6,509.6
14-05-2018 11:16:13,132.7,359.8,93.9,518.1,517.3,518.2,510.2,507.5,451.1,399.1,508.7,518.5,139.0,511.0,510.9,404.3,398.0,518.5,220.4,518.0,509.0,510.8,510.2
14-05-2018 11:16:13,133.0,360.4,94.0,517.5,518.1,517.4,510.5,508.6,450.6,400.3,509.1,518.8,138.8,511.0,510.1,404.1,397.9,519.0,219.5,518.4,508.9,511.6,510.0
14-05-2018 11:16:13,132.6,360.1,94.2,516.6,517.1,517.5,509.4,509.3,450.8,399.7,516.0,515.9,138.4,506.9,512.6,403.3,397.2,517.3,219.1,516.6,516.2,506.0,512.8
14-05-2018 11:16:13,132.8,359.7,93.6,518.1,517.5,517.9,510.3,507.9,450.6,400.0,508.8,518.5,138.9,511.1,510.7,404.8,398.0,519.2,219.8,517.7,509.5,511.0,508.8
14-05-2018 11:16:14,133.4,359.7,94.0,517.6,517.8,517.9,509.8,508.5,450.8,399.5,508.4,518.8,138.9,511.6,510.3,404.6,397.0,518.5,219.1,517.8,509.3,510.7,510.1
14-05-2018 11:16:14,132.8,360.2,93.6,517.5,517.5,518.4,510.0,507.7,451.0,399.4,509.2,517.8,138.8,509.9,510.4,404.3,398.1,517.7,218.9,518.5,509.4,511.0,510.9
14-05-2018 11:16:14,133.1,358.8,93.6,516.0,517.4,517.4,509.2,509.4,451.7,399.7,515.8,516.5,138.8,505.1,512.8,404.8,398.0,518.6,219.5,516.9,515.7,506.2,512.6
14-05-2018 11:16:14,132.7,359.9,94.0,518.1,517.7,518.2,510.5,509.0,452.1,400.2,509.3,518.3,138.5,510.7,510.6,405.0,398.1,518.2,219.3,518.8,509.0,511.8,509.8
14-05-2018 11:16:14,133.0,359.5,94.1,517.3,517.2,517.8,509.5,507.8,451.3,400.5,508.0,518.8,138.6,513.8,510.5,403.8,397.8,517.8,218.9,516.9,509.4,515.2,509.8
14-05-2018 11:16:14,133.1,359.7,94.2,517.8,517.5,518.6,509.1,507.0,451.3,401.0,508.5,517.5,138.5,511.5,510.0,403.4,398.0,518.7,219.2,517.5,508.7,511.8,509.8
14-05-2018 11:16:14,133.0,360.4,94.0,516.6,517.2,517.0,510.5,509.1,451.0,399.6,515.7,517.2,138.5,505.4,513.3,404.3,397.0,518.8,219.6,517.2,516.6,506.3,512.7
14-05-2018 11:16:14,133.0,360.0,93.8,517.9,517.6,517.8,510.1,509.0,450.5,399.9,508.7,518.2,138.7,511.3,510.8,405.3,398.1,517.8,229.7,519.0,508.6,512.1,509.2
14-05-2018 11:16:14,133.1,360.3,94.0,517.5,517.5,518.1,509.6,506.9,450.5,399.7,509.0,518.1,138.4,509.8,510.9,404.9,397.9,518.9,221.3,517.5,509.0,511.1,510.5
14-05-2018 11:16:14,132.5,359.6,94.2,518.3,517.5,517.2,509.8,507.4,451.1,398.9,508.6,518.6,138.4,510.6,510.4,404.6,397.6,517.7,220.3,517.3,507.6,511.4,509.9
14-05-2018 11:16:14,132.8,358.8,94.0,516.6,517.2,517.9,510.2,508.5,451.3,399.7,515.3,516.5,138.3,504.6,512.0,404.2,397.7,517.2,219.8,516.5,515.9,504.9,512.4
14-05-2018 11:16:14,132.8,359.4,93.8,516.8,517.6,518.4,509.9,507.1,450.5,399.3,508.8,517.5,138.3,510.6,510.3,404.2,397.4,517.6,219.6,518.0,509.2,511.2,509.8
14-05-2018 11:16:15,132.6,360.1,93.8,517.7,516.9,518.3,511.1,508.7,450.9,399.5,507.9,517.8,138.6,515.2,511.1,403.9,398.0,518.1,220.2,517.9,508.4,514.4,509.7
14-05-2018 11:16:15,132.7,359.2,94.1,517.6,517.3,518.1,511.2,507.4,451.0,399.0,509.1,518.5,138.2,510.1,511.3,404.3,397.6,517.9,219.2,517.5,509.2,511.5,510.1
14-05-2018 11:16:15,133.0,359.9,94.3,516.7,517.4,517.4,510.1,509.0,450.8,399.3,516.2,517.4,139.0,505.5,513.2,403.8,397.5,517.8,220.3,517.1,516.2,505.9,513.7
14-05-2018 11:16:15,133.0,359.6,94.0,517.2,516.2,518.0,511.4,508.3,451.1,399.5,507.9,518.4,138.7,511.5,509.8,403.7,398.0,518.5,220.1,518.1,508.7,511.5,510.1
14-05-2018 11:16:15,132.6,359.7,94.3,518.1,517.3,517.8,510.3,508.9,451.5,399.9,508.6,517.6,138.5,511.3,511.3,404.2,397.0,518.1,220.6,518.2,509.5,511.2,510.2
14-05-2018 11:16:15,132.5,359.7,94.0,518.1,517.1,518.2,510.2,507.9,450.8,399.9,508.3,517.6,139.0,510.6,511.0,404.5,397.5,518.0,220.1,518.4,508.5,510.6,511.1
14-05-2018 11:16:15,132.5,359.3,93.8,515.6,516.8,517.8,509.8,508.7,451.0,398.9,516.3,516.6,138.4,505.7,512.5,405.4,397.7,518.8,220.7,516.4,516.2,505.8,513.1
14-05-2018 11:16:15,132.4,359.7,93.6,519.0,516.9,518.5,510.2,508.3,450.3,400.0,508.0,518.6,138.4,510.7,510.6,405.0,397.7,517.7,224.3,518.1,508.6,511.3,509.8
14-05-2018 11:16:15,132.9,360.1,94.1,518.0,518.0,517.9,510.5,508.2,451.3,399.3,508.8,518.5,138.8,510.7,510.1,405.4,398.3,519.2,225.4,518.6,508.8,511.7,510.1
14-05-2018 11:16:15,132.7,359.9,93.9,517.5,517.3,517.2,510.5,507.9,450.9,399.5,508.8,518.8,138.6,510.3,510.5,405.9,397.6,517.8,219.4,518.2,508.6,510.7,510.8
14-05-2018 11:16:15,132.9,359.9,93.8,517.0,517.3,517.4,509.5,508.3,450.8,399.4,515.1,516.5,138.7,505.1,512.2,404.2,397.5,518.1,224.5,516.3,516.1,504.7,512.5
14-05-2018 11:16:15,132.9,360.2,93.8,517.9,518.1,517.9,509.6,507.9,451.5,399.9,508.9,518.6,138.5,511.4,510.9,404.1,397.8,518.8,220.8,518.1,509.1,512.5,509.2
14-05-2018 11:16:15,132.7,359.9,93.9,517.1,518.6,518.4,509.9,508.2,451.9,399.2,508.7,517.9,138.7,511.0,510.1,404.4,397.0,518.0,219.6,517.9,509.3,510.4,509.8
14-05-2018 11:16:16,133.0,359.6,94.2,518.2,517.0,519.0,509.8,507.4,450.2,399.5,508.0,518.3,138.7,510.7,510.5,404.2,398.1,519.2,220.1,517.8,509.3,510.2,509.2
14-05-2018 11:16:16,133.1,359.4,94.2,517.2,517.1,517.6,510.1,508.7,451.3,398.7,514.4,517.2,138.6,505.9,512.7,404.0,397.6,518.3,220.0,516.9,515.2,506.0,513.0
14-05-2018 11:16:16,133.1,360.0,93.5,517.2,517.1,518.0,509.9,507.0,450.9,399.3,508.9,518.3,138.8,510.7,509.9,404.2,397.6,519.2,219.9,518.3,509.5,511.0,509.1
14-05-2018 11:16:16,132.8,360.1,93.8,517.5,518.1,518.5,510.1,508.1,451.0,399.1,509.0,518.5,139.0,510.1,510.4,404.0,397.2,518.5,219.3,518.0,509.0,510.7,510.5
14-05-2018 11:16:16,133.3,359.7,94.1,518.3,518.1,517.8,510.2,508.0,450.7,400.1,508.9,517.9,138.2,510.7,511.3,404.3,398.2,518.8,220.0,518.1,508.9,511.0,510.6
14-05-2018 11:16:16,132.7,359.7,94.2,516.8,517.1,518.5,509.4,508.3,451.3,399.5,514.7,516.1,138.5,513.1,512.8,404.5,397.6,518.1,218.7,517.8,516.3,513.5,512.7
14-05-2018 11:16:16,133.3,360.1,93.7,517.0,516.8,518.0,511.5,509.0,451.0,399.7,507.4,518.3,138.5,514.1,513.0,405.0,397.2,518.7,219.3,518.2,506.9,514.7,512.4
14-05-2018 11:16:16,132.6,360.3,94.2,517.4,517.8,516.9,509.4,508.6,451.5,400.5,508.6,517.5,138.6,510.4,511.3,404.4,397.6,517.9,220.1,517.9,509.4,510.9,510.1
14-05-2018 11:16:16,132.5,359.6,93.6,517.2,517.5,517.2,509.7,508.4,450.5,398.4,515.0,516.4,138.4,504.9,512.4,404.2,397.5,517.4,219.4,515.9,516.3,505.5,512.0
14-05-2018 11:16:16,132.5,359.6,94.2,516.7,517.9,517.7,509.2,508.9,450.4,399.5,515.4,517.7,138.8,505.4,512.9,405.2,397.2,518.0,219.6,516.4,515.3,505.4,512.6
14-05-2018 11:16:16,132.8,359.3,94.1,517.9,518.3,517.4,510.1,507.6,451.1,399.0,507.4,518.1,138.6,511.2,509.9,404.2,397.0,517.4,220.4,517.3,508.7,511.4,509.5
14-05-2018 11:16:16,132.6,359.9,93.8,517.9,517.8,518.5,510.5,508.3,451.3,399.2,505.9,517.8,138.8,514.0,513.0,404.4,398.1,518.8,220.0,518.5,505.4,513.7,512.4
14-05-2018 11:16:17,132.9,359.4,94.1,517.0,516.6,518.1,509.3,508.0,451.7,399.3,508.4,518.1,138.4,510.4,511.4,404.6,397.0,518.8,219.8,517.8,508.9,510.9,510.8
14-05-2018 11:16:17,133.0,359.6,94.0,516.0,517.4,516.4,509.1,508.4,451.8,399.8,515.0,517.5,138.5,505.2,513.1,403.3,398.1,517.7,220.0,516.8,515.7,505.5,511.9
14-05-2018 11:16:17,132.6,359.9,93.6,517.2,517.5,518.3,510.6,508.3,451.2,399.4,509.1,518.2,138.8,511.3,510.2,404.5,397.8,518.8,219.1,517.5,508.9,511.0,510.7
14-05-2018 11:16:17,132.7,359.5,94.1,517.5,517.0,517.8,509.8,507.7,451.2,400.1,507.9,517.8,138.8,509.5,509.9,404.4,397.8,518.1,220.7,517.8,509.3,510.3,510.3
14-05-2018 11:16:17,133.2,360.3,93.9,517.8,518.1,518.1,510.2,507.2,450.8,399.6,508.5,518.1,138.6,513.5,510.7,404.3,397.9,517.6,220.0,517.8,508.8,513.9,509.9
14-05-2018 11:16:17,133.0,359.7,93.9,516.7,517.4,517.6,509.4,509.3,450.7,399.9,515.3,517.5,139.1,506.0,512.5,404.4,397.1,517.6,221.9,516.3,515.9,505.2,513.7
14-05-2018 11:16:17,133.0,359.9,94.0,517.2,516.9,518.3,509.4,508.7,451.0,399.5,508.3,517.8,138.7,510.8,510.9,404.4,398.2,518.8,221.7,517.8,509.7,511.6,510.4
14-05-2018 11:16:17,132.4,359.9,94.0,517.3,517.1,517.6,509.9,508.1,450.5,399.6,508.6,518.1,138.7,511.6,510.6,403.8,397.2,518.0,219.4,518.2,509.6,510.6,510.5
14-05-2018 11:16:17,132.7,359.6,93.8,517.2,518.9,517.8,509.5,508.0,450.9,400.1,508.8,519.4,138.4,511.2,510.9,404.7,396.8,518.1,518.9,517.7,508.4,511.6,510.1
14-05-2018 11:16:17,132.6,360.1,94.3,516.9,519.6,517.5,510.5,507.9,451.0,399.3,515.3,517.0,138.7,505.7,512.5,404.4,397.2,517.1,519.3,517.2,515.6,505.4,511.8
14-05-2018 11:16:17,133.2,359.5,93.5,518.5,519.1,518.0,509.7,509.2,451.1,399.6,508.6,518.9,139.7,510.6,510.4,403.9,396.8,518.0,518.2,518.6,508.6,511.6,509.2
14-05-2018 11:16:17,133.3,360.0,94.3,517.8,519.3,517.6,510.5,508.3,454.0,399.8,509.4,519.1,138.6,510.1,511.1,404.6,397.8,518.2,519.1,518.6,509.1,510.7,511.0
14-05-2018 11:16:17,133.1,359.7,94.6,518.6,518.9,518.6,511.4,508.2,457.7,400.0,508.5,519.4,138.6,510.4,510.8,404.1,397.6,517.8,519.6,518.8,509.9,510.7,509.9
14-05-2018 11:16:18,133.1,359.9,93.9,516.6,519.3,517.3,510.2,508.9,457.8,399.9,515.8,518.1,138.9,505.4,513.5,404.4,397.2,517.7,518.5,516.9,515.6,505.2,513.2
14-05-2018 11:16:18,132.7,359.7,93.8,518.5,519.0,518.0,510.7,508.7,458.0,399.5,510.2,518.4,138.9,510.3,510.8,404.0,397.4,517.8,520.2,518.7,509.0,510.8,509.2
14-05-2018 11:16:18,132.6,359.9,93.6,518.0,519.4,518.1,510.2,508.4,458.1,399.4,508.8,519.4,139.0,510.8,511.6,404.1,397.6,517.9,519.7,518.5,509.1,511.0,510.9
14-05-2018 11:16:18,132.8,360.1,93.6,517.7,519.9,518.6,511.1,507.7,457.1,399.3,509.4,518.7,138.9,509.6,510.6,404.9,397.7,519.1,520.7,518.7,509.3,510.9,510.5
14-05-2018 11:16:18,132.9,360.0,93.6,519.0,518.8,518.0,511.5,508.6,458.0,399.6,506.1,519.4,138.3,515.0,512.6,404.4,397.0,518.8,518.6,518.3,507.0,514.0,512.8
14-05-2018 11:16:18,132.7,360.8,93.7,518.2,519.1,518.1,510.2,508.3,458.7,400.3,509.6,518.8,138.9,511.0,511.3,404.6,397.7,518.1,520.1,518.6,509.2,512.9,510.1
14-05-2018 11:16:18,132.8,360.8,94.2,516.9,519.7,519.0,511.1,508.6,457.8,399.8,508.4,519.4,139.2,510.7,511.2,404.9,397.6,518.2,519.3,518.0,509.3,511.3,510.6
14-05-2018 11:16:18,132.8,361.8,93.8,518.0,518.5,517.7,509.2,508.6,458.0,399.5,508.6,517.8,138.7,510.1,511.2,403.6,396.6,519.4,518.3,517.8,508.9,511.2,509.8
14-05-2018 11:16:18,133.1,349.7,93.9,517.2,520.3,517.8,510.3,516.0,457.6,400.1,515.7,516.9,138.4,515.1,514.0,404.9,397.2,518.0,520.4,518.2,516.1,515.2,513.5
14-05-2018 11:16:18,133.2,346.4,93.8,518.5,519.1,519.1,510.4,508.6,457.4,399.0,508.5,517.5,138.4,511.3,510.5,404.8,397.4,518.3,518.9,518.2,509.0,511.0,509.8
14-05-2018 11:16:18,133.7,346.4,94.5,518.0,519.3,517.8,510.4,508.3,457.9,399.7,508.9,518.2,138.7,510.6,510.7,404.9,397.1,518.6,520.1,517.5,509.1,511.7,510.2
14-05-2018 11:16:18,132.8,346.9,93.9,517.9,518.8,518.5,509.9,508.3,458.3,399.6,508.9,518.0,138.4,510.7,511.1,404.4,397.2,518.0,519.5,517.7,509.5,510.5,509.5
14-05-2018 11:16:19,132.9,361.4,94.2,517.1,519.9,518.1,509.5,509.2,458.3,399.4,516.0,516.9,138.8,505.4,513.4,404.6,397.0,517.5,519.6,517.5,516.2,506.3,513.8
14-05-2018 11:16:19,133.2,361.1,94.2,517.2,518.6,518.2,510.0,508.5,458.3,399.3,509.3,517.8,138.7,512.4,510.6,403.9,397.2,519.3,519.0,518.2,510.0,512.0,509.2
14-05-2018 11:16:19,132.6,360.9,93.9,518.4,519.4,517.9,509.6,507.7,457.8,399.9,509.7,518.7,138.6,513.4,510.9,404.6,396.8,517.5,518.5,517.3,510.6,513.1,509.8
14-05-2018 11:16:19,133.0,360.4,93.7,517.7,518.5,518.1,510.2,508.0,457.4,399.5,508.0,517.9,138.4,510.5,510.1,404.2,397.4,517.1,519.4,517.3,508.8,511.3,509.5
14-05-2018 11:16:19,133.2,361.7,94.4,516.2,519.5,517.4,508.9,508.3,457.5,398.4,515.7,517.2,138.8,504.9,512.5,403.5,397.4,516.9,519.0,516.9,514.9,505.5,511.6
