P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29900,6824,2689,1696,834,1388,799,1551,1445,870,931,1916,3977,29865,29944,29808,29838,29926,1538,1349,2447,1362,2983,2966,2302,2091,1727,1683,2856,3045,29671,29939
29948,6802,2667,1722,821,1397,777,1577,1428,852,927,1902,3977,29970,29948,29830,29799,29975,1546,1397,2425,1340,2988,2975,2289,2113,1770,1700,2869,3032,29645,29961
29917,6842,2658,1705,808,1379,817,1604,1428,900,927,1924,4003,29992,29913,29768,29794,29935,1511,1397,2456,1366,2970,3010,2302,2061,1740,1674,2838,3014,29645,29944
29904,6881,2676,1691,821,1371,804,1529,1419,839,900,1911,3977,29939,29887,29825,29772,29904,1555,1375,2474,1362,2953,3010,2263,2065,1753,1683,2860,3054,29676,29904
29909,6837,2685,1674,808,1401,804,1551,1423,848,909,1937,3968,29966,29939,29843,29812,29931,1555,1401,2456,1318,2983,2979,2271,2069,1753,1678,2830,3062,29777,29935
29838,6912,2676,1700,826,1371,769,1538,1458,861,896,1907,3994,29944,29909,29808,29843,29935,1516,1437,2456,1331,3019,2966,2315,2087,1749,1625,2838,3071,29649,29926
29966,6873,2689,1722,830,1401,782,1573,1437,856,922,1933,4016,30049,29961,29816,29874,29948,1546,1353,2447,1344,2966,2988,2307,2091,1713,1669,2869,3032,29671,29909
29913,6868,2645,1727,817,1401,799,1546,1445,883,918,1889,4025,29975,29909,29759,29759,29948,1551,1401,2456,1353,2966,2970,2307,2091,1766,1665,2865,3058,29676,29887
29939,6846,2649,1678,843,1375,791,1538,1393,861,918,1916,3946,29992,29935,29794,29887,29957,1516,1362,2478,1340,2997,2979,2289,2069,1757,1674,2874,3058,29685,29913
29895,6846,2671,1722,791,1379,821,1560,1454,856,922,1885,3994,29948,29917,29808,29843,29953,1542,1366,2482,1349,3001,2957,2307,2061,1797,1674,2856,3084,29614,29904
29882,6851,2667,1722,808,1401,773,1582,1397,865,922,1942,4003,29997,29904,29799,29816,29922,1555,1397,2421,1349,2966,2966,2258,2083,1753,1713,2825,3019,29619,29917
29926,6864,2663,1705,826,1406,826,1551,1397,856,905,1924,4029,29961,29904,29786,29834,29874,1560,1401,2452,1362,2979,2992,2315,2104,1762,1735,2860,3036,29588,29913
29878,6864,2658,1683,830,1388,826,1551,1415,843,931,1898,3985,30010,29913,29781,29786,29926,1582,1362,2469,1331,3001,2966,2298,2096,1740,1696,2860,3080,29750,29847
29944,6886,2641,1713,808,1410,782,1568,1406,883,922,1911,4038,29953,29878,29834,29808,29891,1555,1406,2456,1349,2979,2957,2280,2104,1775,1691,2852,3036,29583,29900
29895,6890,2636,1674,826,1410,799,1520,1415,861,944,1889,3990,29961,29909,29843,29825,29922,1542,1366,2500,1366,2953,2997,2298,2047,1740,1678,2834,3010,29676,29874
29922,6842,2671,1757,852,1445,782,1582,1397,887,931,1907,3999,29979,29926,29887,29909,29957,1533,1401,2474,1322,2979,2975,2285,2100,1775,1665,2878,3084,29667,29874
29878,6859,2715,1696,786,1397,786,1582,1428,900,940,1920,4007,29935,29869,29794,29869,29944,1560,1401,2447,1371,2983,2979,2302,2100,1766,1691,2856,3041,29676,29869
29944,6789,2689,1722,834,1397,764,1555,1410,900,949,1889,4012,30023,29913,29812,29860,29900,1511,1410,2513,1371,2979,2966,2315,2083,1779,1678,2865,3058,29614,29948
29860,6890,2676,1718,839,1388,821,1582,1388,830,914,1907,3994,29926,29917,29689,29750,29852,1577,1375,2460,1366,2979,3001,2280,2083,1757,1683,2847,3045,29759,29856
29825,6837,2685,1678,839,1375,799,1555,1410,848,927,1916,4007,29909,29917,29878,29887,29944,1560,1366,2447,1331,2975,2979,2298,2104,1753,1643,2865,3036,29812,29860
29922,6877,2654,1678,826,1388,791,1551,1397,852,922,1889,3985,29891,29878,29768,29821,29860,1542,1406,2438,1379,2935,2988,2307,2083,1740,1665,2816,3032,29658,29953
29891,6811,2676,1691,839,1397,804,1538,1432,834,944,1907,3985,29944,29931,29843,29838,29931,1538,1406,2452,1309,2992,2983,2302,2056,1784,1669,2843,3058,29649,29895
29904,6873,2649,1718,839,1375,795,1551,1445,843,905,1894,4034,29900,29882,29830,29834,29882,1555,1384,2460,1353,2944,2992,2289,2065,1766,1705,2834,3032,29636,29852
29913,6829,2676,1700,848,1384,764,1551,1419,861,914,1889,3968,29917,29887,29755,29808,29926,1538,1419,2469,1366,3032,2979,2267,2078,1762,1665,2856,3027,29583,29856
29953,6886,2671,1696,839,1371,755,1568,1397,852,914,1902,4016,29935,29917,29825,29777,29944,1560,1423,2447,1353,2961,2975,2298,2047,1753,1683,2852,3054,29689,29948
29865,6864,2654,1735,848,1371,808,1551,1371,843,914,1894,4016,29909,29891,29794,29777,29874,1551,1371,2452,1362,2966,2975,2254,2061,1731,1700,2856,3071,29619,29852
29939,6815,2693,1718,786,1415,804,1560,1415,826,944,1911,3999,29931,29957,29887,29847,29944,1568,1388,2460,1357,2975,2970,2258,2061,1779,1691,2830,3045,29733,29917
29808,6842,2680,1713,821,1375,791,1546,1366,856,918,1946,4016,29909,29882,29874,29825,29891,1564,1388,2416,1344,2966,2979,2267,2109,1753,1683,2852,3036,29808,29768
29944,6842,2671,1700,861,1375,747,1524,1454,874,905,1898,4038,29874,29895,29904,29865,29966,1542,1375,2456,1309,2975,3001,2280,2039,1753,1674,2838,3027,29772,29900
29869,6859,2658,1696,821,1441,843,1538,1437,874,931,1907,3990,29834,29869,29777,29755,29882,1590,1379,2447,1344,3005,2979,2280,2083,1766,1674,2821,3032,29645,29852
29909,6851,2671,1691,812,1401,795,1546,1384,843,927,1898,4034,29935,29931,29838,29909,29904,1551,1379,2438,1353,2961,2988,2285,2087,1749,1683,2874,3054,29671,29922
29693,6881,2641,1705,812,1366,764,1538,1401,856,892,1937,4007,29803,29825,29834,29790,29838,1516,1393,2487,1371,2997,2953,2241,2078,1779,1700,2856,3067,29900,29715
29878,6846,2685,1705,812,1410,817,1551,1410,852,927,1929,3985,29895,29909,29825,29834,29887,1542,1344,2474,1331,2944,3005,2307,2087,1784,1643,2852,3049,29685,29900
29847,6859,2698,1709,861,1393,786,1542,1472,843,931,1863,4020,29895,29878,29808,29865,29895,1542,1384,2469,1393,2975,2988,2307,2109,1784,1691,2882,3076,29641,29895
29865,6807,2680,1718,812,1344,747,1538,1423,834,909,1894,3972,29900,29891,29869,29825,29922,1564,1388,2452,1349,2953,2988,2280,2091,1788,1705,2856,3023,29601,29843
29909,6855,2636,1731,799,1357,804,1533,1415,874,936,1902,4003,29922,29913,29847,29843,29904,1538,1384,2425,1340,2957,3010,2289,2065,1757,1634,2821,3045,29627,29895
29808,6855,2636,1678,826,1397,799,1520,1432,896,918,1920,3999,29825,29838,29816,29852,29874,1542,1371,2443,1349,2957,2992,2271,2091,1740,1669,2830,3010,29812,29874
29948,6851,2693,1718,817,1388,821,1564,1428,839,896,1916,4016,29935,29988,29860,29856,29891,1542,1393,2456,1371,3019,2948,2298,2074,1766,1696,2856,3045,29724,29887
29887,6837,2671,1687,795,1401,777,1524,1441,852,918,1920,4016,29887,29852,29895,29909,29874,1582,1393,2452,1366,2988,2948,2307,2113,1779,1709,2838,3023,29759,29847
29926,6846,2636,1674,821,1393,782,1529,1415,856,931,1911,4020,29926,29909,29900,29891,29900,1582,1419,2408,1327,2966,2957,2289,2074,1744,1700,2821,3023,29601,29922
29878,6829,2632,1700,795,1357,769,1538,1415,896,931,1911,3963,29821,29799,29790,29825,29856,1564,1379,2460,1335,2953,2966,2271,2052,1770,1674,2838,3058,29685,29852
29887,6868,2693,1696,791,1362,782,1555,1415,848,936,1924,4029,29913,29895,29922,29926,29878,1538,1410,2430,1318,2944,2983,2285,2087,1770,1643,2834,3014,29689,29869
29900,6877,2685,1691,812,1384,747,1516,1406,848,922,1911,4025,29874,29821,29847,29917,29803,1577,1410,2452,1335,2948,3005,2285,2061,1749,1661,2852,3054,29649,29887
29900,6833,2693,1687,830,1344,786,1538,1406,821,940,1911,4025,29878,29891,29922,29913,29931,1546,1397,2434,1335,2970,2979,2267,2131,1749,1661,2843,3049,29579,29900
29874,6833,2676,1731,839,1384,795,1555,1406,830,936,1885,3990,29917,29878,29847,29874,29904,1551,1353,2465,1322,2988,3001,2276,2074,1770,1647,2816,3036,29772,29882
29860,6851,2671,1705,812,1384,826,1533,1437,839,914,1924,3972,29953,29882,29948,29935,29909,1533,1353,2465,1353,2957,2983,2307,2065,1762,1700,2856,3036,29724,29834
29926,6846,2649,1740,830,1419,804,1582,1410,839,931,1894,4003,29856,29882,29777,29821,29865,1542,1357,2430,1379,2970,3005,2280,2131,1766,1687,2900,3049,29711,29874
29900,6820,2636,1700,791,1366,791,1542,1437,834,936,1885,4020,29935,29891,29961,29909,29948,1555,1388,2456,1344,2966,2961,2293,2043,1779,1656,2865,3054,29750,29909
29939,6798,2689,1749,817,1384,795,1516,1415,887,927,1916,4007,29909,29878,29922,29931,29847,1560,1366,2438,1331,2953,2983,2298,2109,1753,1700,2834,3067,29619,29895
29856,6877,2680,1691,865,1388,773,1586,1410,861,962,1894,4025,29913,29830,29953,29895,29878,1560,1362,2469,1344,2992,2975,2280,2056,1770,1691,2821,3049,29755,29878
29878,6881,2663,1691,834,1375,821,1529,1445,830,931,1876,4029,29931,29922,29926,29953,29931,1555,1379,2434,1335,2992,2992,2311,2100,1735,1691,2865,3045,29777,29953
29772,6855,2680,1713,830,1410,808,1529,1410,834,900,1937,3985,29992,29874,29944,29957,29852,1538,1362,2460,1340,2983,2997,2307,2087,1784,1713,2808,3041,29645,29812
29922,6829,2671,1700,843,1379,791,1546,1423,861,940,1902,4007,29882,29922,29913,29887,29935,1568,1344,2421,1340,2948,2948,2267,2104,1770,1661,2825,3023,29799,29900
29887,6842,2680,1687,874,1397,782,1573,1419,848,914,1885,3994,29904,29825,29843,29882,29852,1516,1371,2491,1313,2988,2970,2311,2078,1713,1674,2852,3049,29755,29869
29904,6820,2671,1669,812,1397,742,1551,1415,826,900,1854,3981,29917,29922,29874,29882,29891,1551,1388,2425,1349,2988,2997,2302,2034,1753,1700,2852,3041,29707,29878
29830,6851,2707,1718,852,1410,742,1551,1406,812,918,1876,3999,29900,29913,29909,29909,29913,1582,1375,2447,1379,2975,2966,2298,2122,1753,1687,2790,3032,29786,29830
29790,6815,2658,1700,821,1401,773,1538,1371,848,918,1880,4020,29917,29904,29777,29742,29882,1529,1410,2438,1344,2975,2983,2280,2083,1779,1669,2799,3041,29882,29786
29834,6877,2636,1727,812,1397,795,1524,1379,830,909,1876,4034,29869,29900,29891,29847,29917,1533,1401,2447,1353,2966,2992,2320,2056,1766,1705,2860,3045,29733,29843
29917,6824,2663,1700,830,1410,782,1529,1415,878,927,1924,3963,29887,29935,29882,29922,29922,1551,1379,2443,1366,2997,2961,2263,2100,1762,1674,2852,3049,29632,29887
29874,6789,2654,1713,852,1366,804,1573,1419,883,892,1911,3985,29904,29935,29939,29944,29891,1560,1406,2447,1357,2961,2975,2289,2083,1810,1669,2852,3054,29614,29904
29843,6837,2649,1687,826,1401,791,1542,1406,892,918,1885,4012,29939,29891,29900,29917,29913,1524,1366,2465,1318,2948,2966,2280,2065,1731,1683,2777,3045,29566,29922
29931,6864,2667,1722,808,1379,786,1529,1401,843,927,1911,3999,29931,29975,29953,29966,29939,1538,1393,2465,1353,2953,2970,2311,2065,1757,1661,2856,3054,29658,29939
29922,6859,2685,1700,826,1401,791,1524,1415,830,949,1920,4020,29953,29909,29891,29865,29904,1511,1410,2438,1331,2961,2997,2311,2100,1740,1661,2834,3019,29742,29856
29909,6868,2645,1740,830,1410,821,1551,1401,870,940,1942,3985,29926,29926,29944,29939,29913,1542,1384,2482,1335,2988,2953,2276,2069,1757,1722,2874,3049,29720,29874
29843,6881,2680,1705,848,1397,786,1529,1401,874,905,1902,4016,29895,29869,29917,29856,29874,1533,1384,2452,1335,2970,2988,2263,2074,1762,1687,2847,3001,29636,29878
29900,6886,2671,1718,821,1375,804,1573,1437,865,966,1951,3994,29944,29900,29931,29887,29931,1542,1384,2460,1340,2970,2966,2298,2069,1749,1691,2874,3067,29627,29931
29900,6846,2649,1678,799,1393,821,1560,1419,826,883,1911,4020,29830,29900,29895,29856,29931,1551,1362,2412,1327,2953,2983,2263,2096,1770,1696,2865,3023,29689,29843
29874,6833,2702,1696,821,1397,804,1520,1401,874,958,1946,3994,29917,29944,29939,29944,29935,1524,1366,2434,1300,3023,2970,2324,2091,1740,1678,2865,3045,29759,29922
29887,6859,2685,1709,856,1388,773,1568,1423,892,936,1907,4051,29931,29891,29917,29909,29913,1507,1415,2430,1371,2957,3019,2271,2078,1749,1652,2847,3014,29750,29935
29939,6859,2663,1696,839,1423,795,1564,1401,843,914,1920,4020,29948,29983,29917,29979,29917,1546,1371,2434,1331,2970,2970,2276,2096,1740,1661,2860,3023,29632,29887
29957,6851,2689,1700,839,1357,791,1560,1401,874,927,1885,3959,29922,29869,29935,29939,29922,1524,1384,2452,1357,2970,2966,2263,2065,1766,1687,2847,3045,29847,29895
29913,6771,2658,1696,808,1401,769,1542,1410,878,940,1933,3990,29922,29891,29860,29900,29957,1551,1401,2478,1353,2988,3001,2250,2065,1779,1722,2865,3058,29808,29935
29922,6873,2667,1700,795,1410,804,1546,1419,878,909,1907,3985,29882,29966,29926,29931,29913,1533,1393,2434,1344,2988,3005,2320,2078,1749,1678,2847,3023,29812,29895
29895,6815,2663,1696,808,1393,799,1546,1432,848,909,1946,4003,29874,29900,29926,29869,29922,1568,1397,2425,1344,3049,3005,2298,2100,1744,1678,2830,3036,29772,29887
29948,6820,2667,1700,834,1423,791,1529,1415,830,905,1933,4025,29939,29909,29922,29926,29944,1542,1401,2460,1335,2970,3019,2289,2087,1779,1687,2812,3036,29777,29922
29874,6837,2671,1713,817,1415,782,1542,1371,887,922,1911,3985,29900,29909,29869,29922,29895,1529,1371,2460,1384,2992,2979,2293,2061,1770,1669,2891,3062,29724,29895
29926,6824,2654,1709,839,1393,791,1533,1415,848,936,1907,4034,29904,29948,29939,29957,29922,1542,1371,2434,1313,2966,2957,2329,2091,1762,1691,2865,3045,29799,29966
29935,6846,2671,1687,812,1366,799,1560,1410,843,918,1907,4016,29847,29922,29939,29891,29874,1542,1375,2447,1357,2975,2992,2285,2052,1770,1687,2847,3032,29808,29874
30023,6859,2645,1705,826,1419,751,1546,1450,870,892,1907,4029,29944,29913,29922,29944,29874,1582,1379,2478,1357,2979,2957,2307,2069,1770,1656,2834,3036,29667,29997
29904,6877,2698,1674,865,1410,791,1516,1441,848,914,1902,4012,29900,29856,29834,29843,29830,1520,1388,2425,1371,2979,2966,2236,2104,1788,1661,2865,3032,29649,29856
29891,6851,2641,1683,821,1415,755,1546,1393,843,927,1898,4034,29948,29900,29926,29917,29957,1538,1401,2456,1322,2979,2997,2267,2056,1788,1669,2852,3041,29610,29869
29913,6908,2685,1713,817,1375,817,1551,1428,874,931,1885,4012,29882,29882,29944,29931,29926,1568,1362,2438,1362,2992,2997,2320,2056,1740,1639,2803,3071,29693,29913
29935,6815,2649,1722,786,1384,799,1551,1401,848,958,1937,4038,29922,29926,29992,29975,29944,1564,1406,2460,1340,2948,3010,2298,2104,1722,1718,2847,3058,29597,29847
29913,6815,2685,1705,839,1406,830,1538,1384,856,927,1920,4047,29900,29953,29957,29948,29939,1533,1349,2434,1344,2997,2988,2324,2118,1779,1700,2882,3062,29641,29895
29913,6811,2667,1722,861,1410,782,1564,1384,848,896,1863,4016,29926,29900,29948,29926,29909,1533,1371,2447,1309,2953,2988,2302,2078,1775,1691,2812,3054,29601,29856
29891,6811,2663,1705,834,1397,773,1516,1406,874,927,1920,3999,29939,29895,29913,29900,29909,1555,1406,2443,1313,2975,2979,2258,2056,1753,1674,2847,3045,29597,29913
29830,6820,2663,1713,848,1353,817,1551,1428,887,896,1916,4012,29843,29878,29895,29904,29917,1516,1397,2430,1366,2953,2988,2307,2087,1705,1661,2856,3014,29496,29891
29926,6829,2689,1669,795,1388,799,1564,1423,839,927,1937,3999,29931,29878,29904,29948,29913,1577,1393,2452,1331,2983,2997,2267,2100,1757,1700,2874,3076,29583,29874
29821,6851,2667,1735,843,1357,755,1520,1371,883,922,1920,3981,29909,29917,29882,29909,29878,1542,1415,2430,1327,2979,2975,2289,2043,1749,1683,2856,3058,29794,29812
29882,6868,2663,1740,821,1384,821,1520,1406,887,922,1911,4029,29917,29887,29944,29913,29939,1520,1366,2438,1344,2966,2979,2280,2030,1722,1691,2852,3032,29636,29887
29874,6873,2663,1749,852,1401,769,1577,1432,870,909,1894,3994,29909,29856,29847,29843,29891,1551,1357,2452,1322,2975,3005,2307,2100,1757,1691,2834,3054,29649,29869
29838,6824,2641,1705,804,1379,804,1555,1406,887,914,1920,4025,29931,29904,29895,29961,29922,1520,1379,2460,1349,2966,2988,2280,2083,1749,1665,2808,3058,29570,29900
29878,6824,2720,1691,782,1401,812,1533,1388,905,949,1959,4003,29869,29856,29865,29878,29860,1542,1423,2474,1349,2966,2992,2289,2091,1757,1678,2852,2997,29597,29874
29913,6886,2711,1687,817,1410,795,1551,1401,821,927,1880,4007,29904,29917,29895,29944,29909,1551,1379,2452,1340,2979,2970,2263,2069,1766,1674,2860,3032,29592,29891
29878,6846,2685,1678,848,1397,782,1555,1437,856,914,1916,4029,29834,29838,29887,29909,29856,1524,1357,2447,1322,2988,2979,2254,2065,1753,1647,2860,2979,29667,29878
29860,6881,2654,1678,817,1379,791,1564,1388,848,927,1876,4020,29948,29917,29895,29922,29900,1560,1375,2469,1340,2988,2988,2298,2069,1762,1661,2852,3049,29627,29830
29922,6855,2671,1740,795,1419,786,1529,1428,852,962,1951,4012,29939,29935,29970,29935,29948,1551,1362,2452,1353,2979,2983,2293,2061,1762,1665,2821,3067,29623,29939
29900,6837,2676,1722,834,1428,777,1555,1454,874,971,1924,4012,29922,29900,29926,29909,29895,1524,1384,2469,1331,2992,2944,2307,2043,1744,1661,2856,3049,29720,29874
29926,6833,2689,1696,817,1384,795,1529,1410,878,922,1929,3994,29948,29979,29917,29891,29931,1546,1384,2443,1344,2997,2988,2293,2078,1735,1687,2882,3062,29790,29917
29939,6793,2667,1718,839,1384,782,1560,1406,861,896,1902,4020,29887,29926,29891,29944,29891,1546,1393,2452,1353,2992,2983,2307,2091,1766,1652,2834,3045,29522,29913
29913,6864,2649,1718,808,1415,795,1555,1428,848,958,1942,4003,29957,29874,29953,29922,29948,1568,1401,2443,1357,2975,2983,2267,2078,1770,1634,2812,3014,29750,29904
29895,6881,2645,1731,878,1419,755,1529,1401,856,940,1911,4069,29926,29904,29904,29944,29891,1516,1397,2478,1371,2957,2983,2293,2065,1705,1713,2843,3076,29676,29909
29891,6877,2671,1691,826,1393,760,1520,1437,839,931,1959,4003,29953,29935,29917,29970,29917,1568,1397,2430,1331,2983,3014,2298,2061,1749,1678,2852,3010,29645,29878
29860,6864,2689,1727,812,1410,821,1533,1397,870,914,1920,4020,29838,29909,29891,29860,29913,1560,1375,2438,1335,2970,2975,2311,2039,1779,1652,2843,3098,29592,29856
29900,6846,2649,1713,843,1406,777,1529,1410,843,931,1911,4020,29935,29966,29953,29935,29953,1560,1393,2469,1340,3019,2997,2280,2078,1779,1678,2847,3019,29627,29860
29953,6842,2658,1709,799,1419,799,1546,1410,843,922,1911,4007,29869,29904,29900,29917,29913,1538,1371,2465,1327,2988,2966,2285,2083,1757,1656,2843,3041,29597,29966
29882,6881,2667,1713,826,1384,769,1573,1379,870,914,1933,4012,29913,29939,29913,29891,29922,1520,1371,2478,1366,2944,2975,2254,2078,1757,1669,2843,3058,29636,29860
29865,6864,2641,1740,830,1366,782,1533,1437,883,949,1911,4051,29874,29895,29953,29939,29913,1546,1366,2447,1357,2966,3005,2280,2069,1753,1678,2825,3032,29786,29904
29865,6793,2649,1705,830,1415,769,1568,1450,852,962,1907,4020,29935,29935,29869,29904,29904,1560,1406,2456,1353,2939,3005,2293,2109,1740,1696,2860,3054,29777,29860
29909,6798,2654,1709,830,1379,777,1529,1419,865,940,1937,4042,29979,29909,29904,29992,29926,1524,1353,2456,1366,3001,3019,2250,2043,1788,1731,2860,3093,29601,29917
29860,6859,2680,1713,795,1393,782,1573,1406,870,878,1933,4034,29913,29847,29909,29900,29891,1520,1393,2434,1349,2966,3001,2263,2118,1814,1669,2852,3054,29605,29913
29895,6877,2658,1749,856,1349,799,1529,1423,874,927,1894,4034,29957,29917,29917,29948,29975,1560,1393,2412,1331,2970,2961,2267,2100,1766,1683,2852,3032,29737,29957
29865,6833,2654,1700,830,1393,786,1538,1397,870,918,1911,3968,29882,29935,29926,29891,29900,1582,1344,2425,1371,2948,2988,2280,2061,1784,1674,2852,3058,29597,29847
29895,6859,2663,1705,834,1397,786,1551,1450,839,922,1929,4051,29926,29939,29966,29944,29948,1524,1366,2509,1318,2979,2944,2289,2100,1757,1647,2869,3054,29667,29931
29895,6864,2649,1713,812,1379,799,1538,1406,874,922,1889,4007,29913,29909,29939,29931,29895,1529,1388,2438,1322,2944,2970,2267,2083,1762,1687,2843,3049,29707,29917
29913,6837,2667,1691,830,1428,786,1551,1423,874,936,1889,3994,29917,29926,29900,29961,29966,1529,1362,2447,1362,2957,2975,2311,2078,1770,1691,2852,3041,29610,29882
29917,6864,2654,1687,834,1437,821,1568,1423,856,922,1946,3999,29887,29891,29948,29944,29926,1524,1388,2482,1300,2953,2992,2307,2074,1753,1678,2874,3032,29579,29953
29917,6829,2636,1709,839,1401,769,1529,1397,883,900,1911,3985,29909,29909,29931,29957,29935,1560,1393,2425,1305,2992,3010,2289,2078,1753,1678,2847,3058,29843,29913
29931,6855,2676,1678,830,1410,760,1555,1437,856,927,1916,3985,29975,29970,29917,29948,29904,1555,1393,2452,1344,2979,2961,2280,2135,1762,1674,2856,3014,29852,29917
29878,6807,2680,1696,817,1366,764,1573,1437,870,883,1946,3990,29922,29852,29860,29909,29878,1564,1393,2478,1340,2988,3023,2280,2083,1753,1696,2834,3023,29742,29887
29882,6811,2689,1718,826,1406,782,1516,1401,856,966,1889,3994,29922,29953,29979,29904,29922,1542,1366,2456,1366,2983,2975,2285,2091,1731,1687,2852,3049,29772,29944
29882,6864,2680,1705,817,1401,834,1520,1410,874,896,1889,4016,29926,29922,29874,29900,29931,1533,1401,2460,1366,2961,2979,2267,2087,1731,1647,2847,3023,29781,29869
